id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
1KdJ4L6znVm2VsrWYIkHO1,swedish,Het,Björn Rosenström,Het,https://i.scdn.co/image/ab67616d0000b2733af565d47db1201312edc0b2,2001,https://p.scdn.co/mp3-preview/884dd140ff1da40b9b4a939dcabc96e96740a5c7?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1KdJ4L6znVm2VsrWYIkHO1,0.0935,0.636,0.863,0.0,0.336,-4.291,0.0646,144.938,0.943,Happy
4HsSrN8zxZx7arACiMYhZu,swedish,I lågornas sken,Nordman,Djävul eller Gud,https://i.scdn.co/image/ab67616d0000b273b7d6ff9eb2934e9fcb26d6c3,2008-01-01,,https://open.spotify.com/track/4HsSrN8zxZx7arACiMYhZu,0.424,0.581,0.872,0.0,0.115,-5.62,0.0365,104.967,0.384,Happy
651KtNr8fbKYSgTnIYVEYF,swedish,Dom hade mycket att säga,Andreas Grega,Dom hade mycket att säga,https://i.scdn.co/image/ab67616d0000b273a93083e52442bf6e92dce611,2009-01-01,,https://open.spotify.com/track/651KtNr8fbKYSgTnIYVEYF,0.000882,0.622,0.72,0.00276,0.0773,-6.461,0.0312,104.852,0.256,Happy
4pWLKSilmq3GcWWienE8pk,swedish,Bögarnas Fel,Grotesco,Grotesco - musik från TV-serien,https://i.scdn.co/image/ab67616d0000b2735578656c631fdfa6072f9477,2010-12-06,,https://open.spotify.com/track/4pWLKSilmq3GcWWienE8pk,0.391,0.748,0.828,0.0,0.308,-4.096,0.0533,119.131,0.794,Happy
2EKzS2s2VKnbQ7jxyk2WHi,swedish,När vi två blir en,Gyllene Tider,Moderna Tider,https://i.scdn.co/image/ab67616d0000b2739ac2b55bb9a1d3ec1a350cd5,1981-03-10,https://p.scdn.co/mp3-preview/0e80134303f1f6c145f30ed767cab2cf1058f5a3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2EKzS2s2VKnbQ7jxyk2WHi,0.17,0.626,0.667,0.0,0.112,-6.484,0.0739,89.233,0.855,Happy
2Ykurnuz5Z9uE70by7X6yC,swedish,Hollywood Hills,Markus Krunegård,Prinsen av Peking,https://i.scdn.co/image/ab67616d0000b273ccece3294fd19b691ed23cad,2009-01-01,,https://open.spotify.com/track/2Ykurnuz5Z9uE70by7X6yC,0.0279,0.32,0.86,9.99e-06,0.365,-5.18,0.0379,181.135,0.476,Happy
53akCkAkySJIyvz5j848qA,swedish,Strö lite socker på mig,Timbuktu,Pusselbitar,https://i.scdn.co/image/ab67616d0000b27378d22c1fd4968f8e2da04459,2012-02-10,https://p.scdn.co/mp3-preview/af143e58151f801988b257c09359d7c816358d1c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/53akCkAkySJIyvz5j848qA,0.215,0.674,0.782,0.0,0.0839,-5.538,0.374,178.042,0.828,Happy
69b1MuFoEFuTVv540jRJ7z,swedish,Utanför din dörr,Stiftelsen,Utanför din dörr,https://i.scdn.co/image/ab67616d0000b273acd2b17fcaf1b20a5300fe9b,2013-01-01,,https://open.spotify.com/track/69b1MuFoEFuTVv540jRJ7z,0.22,0.72,0.717,0.0,0.0776,-5.339,0.0251,109.967,0.186,Happy
3mClGFGgF0C5M2XS5Shbnn,swedish,Tvivel,Lars Winnerbäck,Med solen i ögonen,https://i.scdn.co/image/ab67616d0000b273a52505ef6b40c27dea5844db,1998-01-01,,https://open.spotify.com/track/3mClGFGgF0C5M2XS5Shbnn,0.693,0.7,0.644,0.0,0.0658,-8.356,0.0361,109.252,0.794,Happy
7GILkDXz9y9x5KPHBKdrHA,swedish,Spring för livet,Sara Varga,Spring för livet,https://i.scdn.co/image/ab67616d0000b27308adb67d93e2ccb2c1bd363f,2011,,https://open.spotify.com/track/7GILkDXz9y9x5KPHBKdrHA,0.293,0.786,0.572,0.0,0.0858,-6.77,0.059,119.943,0.598,Happy
3WdLb11xMR9caAdCvqeLzC,swedish,(Kom så ska vi) Leva livet,Gyllene Tider,Moderna Tider,https://i.scdn.co/image/ab67616d0000b2739ac2b55bb9a1d3ec1a350cd5,1981-03-10,https://p.scdn.co/mp3-preview/3aabe8a2c212bd820f64960fb4f86875d408f76f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3WdLb11xMR9caAdCvqeLzC,0.0156,0.499,0.918,0.0,0.0724,-5.22,0.0928,158.933,0.585,Happy
0A79ciKekqVLlLbADMYCgX,swedish,Stockholm i mitt hjärta,Petter,Så mycket bättre - Stockholm i mitt hjärta,https://i.scdn.co/image/ab67616d0000b2733cb5e47fc36fd6d514b74744,2010-11-04,,https://open.spotify.com/track/0A79ciKekqVLlLbADMYCgX,0.0551,0.658,0.727,0.00202,0.348,-6.001,0.0471,93.001,0.281,Happy
6J8QRaEPgZQc4UxmLOJ5a9,swedish,Rider Omkring,Freestyle,Guldkorn Den Kompletta Samlingen,https://i.scdn.co/image/ab67616d0000b273dc36ee35a5b06482391dfbfd,1998-03-16,https://p.scdn.co/mp3-preview/488120f565225a9b09f7321a75dcce7efadf454b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6J8QRaEPgZQc4UxmLOJ5a9,0.00947,0.854,0.594,2.11e-05,0.102,-7.636,0.0539,147.346,0.967,Happy
14LYAxumhTaIybNYFXUBOP,swedish,Ett av dom sätt,Peter LeMarc,LeMarc - Klassiker,https://i.scdn.co/image/ab67616d0000b2739e0b8f697cc40cceea6ce38a,2009-10-06,,https://open.spotify.com/track/14LYAxumhTaIybNYFXUBOP,0.591,0.714,0.605,0.000882,0.146,-8.434,0.0291,116.042,0.869,Happy
5hCikpASSNn1ZN2ssIxnst,swedish,Mammas gata,"Promoe,Timbuktu,Supreme,Andreas Grega",Kråksången,https://i.scdn.co/image/ab67616d0000b2735f8fb2b89a26b19c3d7706a4,2009-04-03,,https://open.spotify.com/track/5hCikpASSNn1ZN2ssIxnst,0.0554,0.777,0.788,0.0,0.308,-5.298,0.0429,110.113,0.736,Happy
5VmpnbVW9wZ8Z7YfyGMVxX,swedish,Vinden har vänt,Petter,X - Greatest Hits,https://i.scdn.co/image/ab67616d0000b273e4603b8368437c2b11009a87,2008-01-01,,https://open.spotify.com/track/5VmpnbVW9wZ8Z7YfyGMVxX,0.0505,0.718,0.827,0.0,0.649,-6.288,0.254,89.658,0.73,Happy
1jYu0gTLkWcQzP9UL9Shuv,swedish,Om sanningen ska fram (Vill du ligga med mig?),Eric Amarillo,Om sanningen ska fram (Vill du ligga med mig?),https://i.scdn.co/image/ab67616d0000b273925dbf75e53e01132583be20,2011-05-06,https://p.scdn.co/mp3-preview/c6e90e32f8cc5a1ac06021952ba6876fcac89ea5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1jYu0gTLkWcQzP9UL9Shuv,0.0654,0.509,0.791,0.0,0.188,-4.133,0.0381,110.065,0.345,Happy
2vKnkrBDoiW8iIWpRySvHo,swedish,Tycker om dig,Magnus Uggla,Allt som ni gör kan jag göra så mycket bättre,https://i.scdn.co/image/ab67616d0000b273d8207483182d6389eb6f80fe,2012,,https://open.spotify.com/track/2vKnkrBDoiW8iIWpRySvHo,0.00722,0.323,0.8,0.0,0.255,-6.467,0.0463,144.036,0.623,Happy
3OSZZw4HojgLypmG2Rr3q4,swedish,Jag vill ha en egen måne,Ted Gärdestad,"Sol, vind och vatten/Det bästa med Ted Gärdestad",https://i.scdn.co/image/ab67616d0000b2738fef3694a8331e014acddcdd,2004-01-01,,https://open.spotify.com/track/3OSZZw4HojgLypmG2Rr3q4,0.518,0.631,0.596,0.0,0.102,-5.503,0.0272,106.868,0.879,Happy
4ppGojoNhUpxhYaUj70sFV,swedish,Tre gringos (feat. Thorleifs),"Just D,Thorleifs",Svenska kultlåtar,https://i.scdn.co/image/ab67616d0000b273b4559537305c586f7a053c20,2008-07-14,https://p.scdn.co/mp3-preview/cf8e9f5a9fe05672a00cfb90cf28bff93f88b624?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4ppGojoNhUpxhYaUj70sFV,0.572,0.618,0.888,0.0,0.251,-3.075,0.033,115.492,0.896,Happy
63vK4u4uKwRD9KVJ5nHc46,swedish,Tommy tycker om mig,Carola,Steg För Steg,https://i.scdn.co/image/ab67616d0000b27307ee98f16a8d7e320cbb0011,1984-04-12,https://p.scdn.co/mp3-preview/6821f9a05ae571f6ad959f9031fcd8c68782b3af?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/63vK4u4uKwRD9KVJ5nHc46,0.13,0.708,0.804,0.0,0.339,-7.106,0.0516,123.449,0.779,Happy
4ZALd5LmXSciq8xuorcS0K,swedish,Hon gör allt för att göra mig lycklig,Tomas Ledin,Tillfälligheternas spel,https://i.scdn.co/image/ab67616d0000b2730e2d987177ffb76222a857ca,1990,,https://open.spotify.com/track/4ZALd5LmXSciq8xuorcS0K,0.0203,0.769,0.658,0.0016,0.0642,-9.163,0.0469,104.002,0.705,Happy
3e4GBiENKcsxcgla5R21GQ,swedish,En sån karl,Lill Lindfors,24 Bästa,https://i.scdn.co/image/ab67616d0000b273278d9a29b33c7a67bc6e46fc,2004-01-01,,https://open.spotify.com/track/3e4GBiENKcsxcgla5R21GQ,0.0887,0.479,0.558,1.47e-06,0.0764,-7.267,0.0251,93.486,0.282,Happy
03CuKm1ugqpOYDukfxQlT0,swedish,Vandraren,Nordman,Nordman,https://i.scdn.co/image/ab67616d0000b2736456a0af413aea9b7f22c82b,1994-01-01,,https://open.spotify.com/track/03CuKm1ugqpOYDukfxQlT0,0.194,0.648,0.95,1.82e-05,0.26,-7.144,0.0387,121.922,0.693,Happy
0UAIYyAoDEh6xE2p9TmQyj,swedish,"Kärleksrevolt (ft AKI, Dani M, General Knas)","Syster Sol,AKI,Dani M,General Knas",Kichinga!,https://i.scdn.co/image/ab67616d0000b273b23e82baf9da5408d61260af,2011-09-21,,https://open.spotify.com/track/0UAIYyAoDEh6xE2p9TmQyj,0.055,0.729,0.739,0.0,0.105,-7.231,0.216,167.843,0.964,Happy
0Y8HM0fo5cgKycfYv2kLxD,swedish,Det går bra nu,Petter,X - Greatest Hits,https://i.scdn.co/image/ab67616d0000b273e4603b8368437c2b11009a87,2008-01-01,,https://open.spotify.com/track/0Y8HM0fo5cgKycfYv2kLxD,0.205,0.881,0.785,1.6e-06,0.215,-5.807,0.274,95.031,0.604,Happy
3RpSE4jNaC0wQSXvO46jHR,swedish,Kärleken?,Labyrint,Kärleken?,https://i.scdn.co/image/ab67616d0000b273b15aa70a36bc607449227922,2010-01-01,,https://open.spotify.com/track/3RpSE4jNaC0wQSXvO46jHR,0.0238,0.569,0.751,0.0,0.0587,-5.737,0.0972,82.04,0.764,Happy
09o8YE3Ta7YRXh5NI9HPZQ,swedish,Rara Söta Anna,Ronny & Ragge,Let's Pök,https://i.scdn.co/image/ab67616d0000b2733d23dc15ca3ee3be052705bc,1993-06-10,https://p.scdn.co/mp3-preview/997243e99109b5b3eb9ccd13687e8aad887feece?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/09o8YE3Ta7YRXh5NI9HPZQ,0.118,0.732,0.892,0.0,0.271,-5.799,0.035,105.055,0.404,Happy
7mDsQh8ZNJsFgbp5iTuSET,swedish,Bängen trålar,Nationalteatern,Livet är en fest,https://i.scdn.co/image/ab67616d0000b273b8be38d217bb045ea2b4b8f3,1974,,https://open.spotify.com/track/7mDsQh8ZNJsFgbp5iTuSET,0.553,0.747,0.517,0.000722,0.0864,-15.464,0.0425,113.879,0.933,Happy
0YQlHiQDUDTXQ7jiItaJPx,swedish,Svennebanan,Promoe,Kråksången,https://i.scdn.co/image/ab67616d0000b2735f8fb2b89a26b19c3d7706a4,2009-04-03,,https://open.spotify.com/track/0YQlHiQDUDTXQ7jiItaJPx,0.0121,0.852,0.71,0.0,0.0342,-7.271,0.266,128.07,0.742,Happy
4VCAAOJmGQ6Zw8W2SNY0VO,swedish,Vår betong,Jacco,Vår betong,https://i.scdn.co/image/ab67616d0000b273044f26799c59e2284e60b94b,2009-01-01,,https://open.spotify.com/track/4VCAAOJmGQ6Zw8W2SNY0VO,0.0411,0.497,0.82,0.0,0.119,-4.174,0.182,172.008,0.754,Happy
5Hup9929IAMtVWPWcwMtu4,swedish,En dag på stranden,Tomas Ledin,Tillfälligheternas spel,https://i.scdn.co/image/ab67616d0000b2730e2d987177ffb76222a857ca,1990,,https://open.spotify.com/track/5Hup9929IAMtVWPWcwMtu4,0.0878,0.813,0.482,0.000167,0.0824,-11.19,0.0327,113.961,0.886,Happy
0qNhAdjq0R7iBGOM1X44I4,swedish,Ödet Var Min Väg,Nordman,Anno 2005,https://i.scdn.co/image/ab67616d0000b27399a3cbbe4fc64bbacfff8189,2005-04-27,https://p.scdn.co/mp3-preview/7c358f766e21ae06f56f47ee8d5d19b6708320be?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0qNhAdjq0R7iBGOM1X44I4,0.0276,0.429,0.601,0.0,0.249,-5.542,0.03,199.916,0.744,Happy
4eNnqcB8gO1rW1K5PTFahs,swedish,1990nånting,"Afasi & Filthy,Snook",1990nånting,https://i.scdn.co/image/ab67616d0000b2738b502be112e43b63b05dbcc9,2011-01-01,,https://open.spotify.com/track/4eNnqcB8gO1rW1K5PTFahs,0.0915,0.644,0.906,0.0,0.162,-2.856,0.22,83.922,0.842,Happy
7b9o4ATFB5ExBrus3fPuLx,swedish,I natt är jag din,Tomas Ledin,Tomas Ledin,https://i.scdn.co/image/ab67616d0000b27388aafdddf1ad019afa4aa22d,1977-01-01,,https://open.spotify.com/track/7b9o4ATFB5ExBrus3fPuLx,0.0181,0.46,0.489,0.000165,0.116,-11.328,0.0674,89.483,0.711,Happy
0JDp7p99FSja52T0YBLupR,swedish,The botten is nådd,Timbuktu,The botten is nådd,https://i.scdn.co/image/ab67616d0000b27309d55e8e96bb2801a95a5011,2003-06-02,https://p.scdn.co/mp3-preview/fc41afa09e0db67458480771996f8b85361f1090?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0JDp7p99FSja52T0YBLupR,0.666,0.79,0.822,0.0,0.8,-7.464,0.17,100.024,0.857,Happy
3sTvZfSMUHsDUJXB2s84oI,swedish,Jag vill - Single Version,Magnus Uggla,Uggla Box,https://i.scdn.co/image/ab67616d0000b273b5233a35886ca3f3dcd9c06b,2008-07-01,,https://open.spotify.com/track/3sTvZfSMUHsDUJXB2s84oI,0.102,0.826,0.521,0.0,0.0943,-4.538,0.0501,118.089,0.87,Happy
0asmJT6b4jio6oByuLioyz,swedish,Dansar i månens sken,Suzzies Orkester,Svenska sommarhits,https://i.scdn.co/image/ab67616d0000b273f02743bf64da1629f8a726b8,2002-01-01,,https://open.spotify.com/track/0asmJT6b4jio6oByuLioyz,0.026,0.594,0.675,7.28e-06,0.213,-10.672,0.0362,119.758,0.671,Happy
5CyxEqz7n4hRM7UIA5wIr8,swedish,Allt ljus på mej,Bo Kaspers Orkester,I centrum,https://i.scdn.co/image/ab67616d0000b273346e406a32597436e120b450,1998-09-25,https://p.scdn.co/mp3-preview/27a66752fde9a56bec0bb02dba7b04f828479bf7?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5CyxEqz7n4hRM7UIA5wIr8,0.106,0.663,0.561,0.0242,0.144,-9.92,0.0345,106.869,0.865,Happy
3lSG8umxQMMhNVETFQXAUK,swedish,Högt över havet,Arja Saijonmaa,Allsångslåtar,https://i.scdn.co/image/ab67616d0000b273ccee07f52f9fca9610168588,2008-07-14,https://p.scdn.co/mp3-preview/1a1149a212de032edda0ce21bf5587df12d186f2?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3lSG8umxQMMhNVETFQXAUK,0.415,0.737,0.851,1.04e-06,0.221,-5.27,0.0288,116.066,0.953,Happy
7rMGBorMCIjr623laBD1a4,swedish,Livet är en fest,Nationalteatern,Livet är en fest,https://i.scdn.co/image/ab67616d0000b273b8be38d217bb045ea2b4b8f3,1974,,https://open.spotify.com/track/7rMGBorMCIjr623laBD1a4,0.00488,0.433,0.683,2.05e-05,0.107,-10.947,0.0333,146.042,0.752,Happy
4WH8TAIKPIZfZjkewpMmKD,swedish,1.000.000 Nollor,Kapten Röd,1.000.000 Nollor,https://i.scdn.co/image/ab67616d0000b273bb9907b1e30fe7d7f9428cf2,2010-12-10,,https://open.spotify.com/track/4WH8TAIKPIZfZjkewpMmKD,0.0945,0.785,0.699,0.0,0.126,-5.535,0.232,143.924,0.95,Happy
3G9HeRXCvEmn0KIjnbjWVO,swedish,Lyssna till ditt hjärta,Friends,Best Of Friends,https://i.scdn.co/image/ab67616d0000b273bf3d9930884e0606a1f15c05,2003,https://p.scdn.co/mp3-preview/812d92e9c274ef58a29cb7b05eb47308a2e39c2e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3G9HeRXCvEmn0KIjnbjWVO,0.052,0.631,0.85,0.0,0.0942,-4.689,0.0339,136.904,0.69,Happy
3TfL2ZimF9Bo5adrVzIz1h,swedish,Nåt annat än det här,Melissa Horn,Innan jag kände dig,https://i.scdn.co/image/ab67616d0000b273052277c22950c49fe7c34c97,2011-09-12,https://p.scdn.co/mp3-preview/82538871d686347e012d47122a7ce73a9d7cc0f0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3TfL2ZimF9Bo5adrVzIz1h,0.567,0.53,0.55,0.000858,0.111,-10.461,0.0313,146.786,0.33,Happy
4kgp56W9TTeXcHesZmfyv7,swedish,Repa skivan,"Petter,AFC",X - Greatest Hits,https://i.scdn.co/image/ab67616d0000b273e4603b8368437c2b11009a87,2008-01-01,,https://open.spotify.com/track/4kgp56W9TTeXcHesZmfyv7,0.0966,0.777,0.71,0.0,0.444,-6.4,0.0875,110.96,0.839,Happy
6LsjjCG0g9L4achzjYVjsx,swedish,Rom i regnet,Ulf Lundell,Ripp rapp,https://i.scdn.co/image/ab67616d0000b27365f4259af44af153c619b29d,1979,https://p.scdn.co/mp3-preview/7176b4d51b7ebb9751b793c243df96e0e8c98f26?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6LsjjCG0g9L4achzjYVjsx,0.459,0.772,0.688,2.71e-05,0.0523,-8.085,0.0292,120.426,0.917,Happy
7vLQJyvpreeFNGClv3zYy7,swedish,När mörkret faller,"Jacco,AKI",Vår betong,https://i.scdn.co/image/ab67616d0000b273044f26799c59e2284e60b94b,2009-01-01,,https://open.spotify.com/track/7vLQJyvpreeFNGClv3zYy7,0.0407,0.699,0.792,0.0,0.377,-4.762,0.0627,144.044,0.901,Happy
2DFi8rwHcVkTTgu7PULhtI,synth-pop,My Type,Saint Motel,My Type,https://i.scdn.co/image/ab67616d0000b2734c8d86fcf617d28a7c55818b,2014-06-17,https://p.scdn.co/mp3-preview/a0d6893b5e68493652f53461881b558f664c1b89?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2DFi8rwHcVkTTgu7PULhtI,0.0641,0.596,0.897,5.24e-05,0.0628,-2.94,0.0462,118.0,0.578,Happy
2qeESyQyH7MRHCBotCQsNq,synth-pop,Hungry Like the Wolf,Duran Duran,Greatest,https://i.scdn.co/image/ab67616d0000b273e3ba7064df5f6329146a8377,1998-11-09,https://p.scdn.co/mp3-preview/c2372f347ec7e93a30fcd5ca122b02f6281cd16b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2qeESyQyH7MRHCBotCQsNq,0.0252,0.664,0.888,0.0,0.216,-5.161,0.067,127.369,0.605,Happy
4Sfa7hdVkqlM8UW5LsSY3F,synth-pop,Take a Walk,Passion Pit,Gossamer,https://i.scdn.co/image/ab67616d0000b273f860547bc8ba0c59df4fe2c3,2012-07-23,https://p.scdn.co/mp3-preview/b3253297933f7280eff383893c0fa5b35212efb7?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4Sfa7hdVkqlM8UW5LsSY3F,0.0338,0.566,0.755,0.0,0.315,-5.526,0.0368,101.006,0.445,Happy
0GHAYoQ1dlZSKImNyoi3kB,synth-pop,Boum Boum Boum,MIKA,Boum Boum Boum,https://i.scdn.co/image/ab67616d0000b2739a8c39a13eb6b799a2b1b92f,2014-06-11,,https://open.spotify.com/track/0GHAYoQ1dlZSKImNyoi3kB,0.373,0.74,0.786,0.0,0.129,-5.767,0.0935,107.039,0.726,Happy
6TK4Gszcg4IqyW0Ewtejcd,synth-pop,Hard out Here,Lily Allen,Sheezus,https://i.scdn.co/image/ab67616d0000b2732007dc932c7de5637564e07e,2014-05-05,https://p.scdn.co/mp3-preview/be3191448bab60964ce9d6eec3e8f068ce64349c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6TK4Gszcg4IqyW0Ewtejcd,0.113,0.823,0.822,4.57e-05,0.0688,-5.323,0.0334,125.026,0.938,Happy
0jpjNHMrpvPhYP4yjx7xAV,synth-pop,Let Go for Tonight,Foxes,Glorious,https://i.scdn.co/image/ab67616d0000b273de42c33dc8dfb6a66dc0fff8,2014-06-23,https://p.scdn.co/mp3-preview/5c39bdd77c66ec26c4e9999f17250e5d13bbee3f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0jpjNHMrpvPhYP4yjx7xAV,0.0429,0.543,0.808,1.64e-06,0.326,-6.615,0.0632,140.064,0.299,Happy
1TfqLAPs4K3s2rJMoCokcS,synth-pop,Sweet Dreams (Are Made of This) - Remastered,"Eurythmics,Annie Lennox,Dave Stewart",Sweet Dreams (Are Made Of This),https://i.scdn.co/image/ab67616d0000b273b3994c94dfb241923664bb4d,1983-01-04,https://p.scdn.co/mp3-preview/4626fb41a1dc20ad2852e1d1cce61d6101e71d66?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS,0.225,0.692,0.711,0.0,0.12,-7.498,0.0317,125.135,0.875,Happy
0jCGo9MLTR98iPUQCT0p5r,synth-pop,My Song 5,HAIM,Days Are Gone,https://i.scdn.co/image/ab67616d0000b2732fa478d357cac0fd0407643f,2013-09-30,https://p.scdn.co/mp3-preview/a6bb0846606f9bd85e13c5df51e53832729b3b37?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0jCGo9MLTR98iPUQCT0p5r,0.331,0.65,0.658,0.0,0.108,-5.698,0.113,152.496,0.863,Happy
4Eeh0fFkvqYhUWIrGR9MOU,synth-pop,Extraordinary (feat. Sharna Bass),"Clean Bandit,Sharna Bass",New Eyes,https://i.scdn.co/image/ab67616d0000b2738296a08a9a9a2f1033eca764,2014-06-02,,https://open.spotify.com/track/4Eeh0fFkvqYhUWIrGR9MOU,0.171,0.715,0.825,5.56e-06,0.0871,-5.322,0.0348,126.962,0.124,Happy
0mBkoM8r7KAQzZij5swTUL,synth-pop,Walking On A Dream,Empire of the Sun,Walking On A Dream,https://i.scdn.co/image/ab67616d0000b2731764a4e742fe4c69e4d16316,2009-02-23,,https://open.spotify.com/track/0mBkoM8r7KAQzZij5swTUL,0.245,0.87,0.699,6.76e-06,0.0588,-5.541,0.0459,126.967,0.726,Happy
4QQg6DXsx6G3lv3W4A15CZ,synth-pop,Recover,CHVRCHES,The Bones Of What You Believe (Special Edition),https://i.scdn.co/image/ab67616d0000b2736ebe69a7244166c5cc2a9315,2013-01-01,,https://open.spotify.com/track/4QQg6DXsx6G3lv3W4A15CZ,0.00604,0.421,0.631,0.0,0.322,-5.155,0.0537,170.045,0.18,Happy
6Z8R6UsFuGXGtiIxiD8ISb,synth-pop,Safe And Sound,Capital Cities,In A Tidal Wave Of Mystery (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b27313c6cb6a81c8db4dbc8b9924,2013,,https://open.spotify.com/track/6Z8R6UsFuGXGtiIxiD8ISb,0.000176,0.655,0.819,0.00374,0.104,-4.852,0.0316,117.956,0.766,Happy
6Qj1WXW41Mn3Fh9V2sHphM,synth-pop,On Top Of The World,Imagine Dragons,Night Visions,https://i.scdn.co/image/ab67616d0000b273b2b2747c89d2157b0b29fb6a,2012-09-04,,https://open.spotify.com/track/6Qj1WXW41Mn3Fh9V2sHphM,0.0893,0.635,0.926,4.53e-06,0.0928,-5.589,0.151,100.048,0.761,Happy
1Fes5MQcOLhyA16q7lmpeK,synth-pop,Anything Could Happen,Ellie Goulding,Halcyon Days,https://i.scdn.co/image/ab67616d0000b273474301b91976f6310bbe90a1,2013-01-01,,https://open.spotify.com/track/1Fes5MQcOLhyA16q7lmpeK,0.411,0.52,0.775,0.0,0.157,-4.174,0.0554,206.097,0.401,Happy
75xgoXAGed7jiNDdV8TNOe,synth-pop,Big Girls Cry,Sia,1000 Forms Of Fear,https://i.scdn.co/image/ab67616d0000b2735d199c9f6e6562aafa5aa357,2014-07-04,https://p.scdn.co/mp3-preview/0c6e3626614ee1cbc47c03da7a3ad950d21eed79?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/75xgoXAGed7jiNDdV8TNOe,0.0393,0.469,0.592,0.0,0.105,-4.962,0.0399,161.996,0.0938,Happy
5RGHmrZCW2d4aBSfdrkiZJ,synth-pop,Up We Go,Lights,Skin & Earth,https://i.scdn.co/image/ab67616d0000b273ceee7216a1ec4dab2a1e9f59,2014-07-22,https://p.scdn.co/mp3-preview/9eb399bb8bc3256998f8608a5be3710a48cf7525?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5RGHmrZCW2d4aBSfdrkiZJ,0.0139,0.501,0.776,2.77e-06,0.187,-3.074,0.0444,170.02,0.57,Happy
6EtKP3jSSSVZCcPfm3COXS,synth-pop,Dangerous,"Big Data,Joywave",Earth To Echo (Music From The Motion Picture),https://i.scdn.co/image/ab67616d0000b27388341bf9859fa2fb5811d301,2014-07-08,,https://open.spotify.com/track/6EtKP3jSSSVZCcPfm3COXS,0.00952,0.756,0.529,0.0115,0.0812,-6.027,0.0393,102.99,0.946,Happy
48O0GrGJWml3DzHhC5sJ7a,synth-pop,Karma Chameleon,Culture Club,At Worst...The Best Of Boy George And Culture Club,https://i.scdn.co/image/ab67616d0000b273275c384b294918ae918dbee9,1993-01-01,,https://open.spotify.com/track/48O0GrGJWml3DzHhC5sJ7a,0.186,0.676,0.577,0.0,0.148,-12.031,0.0365,91.98,0.934,Happy
3AZTnuWAFCLEhz5NM1OrJE,synth-pop,Bulletproof,La Roux,Ultra Dance 12,https://i.scdn.co/image/ab67616d0000b273595b2a782909fc812ac56588,2011,,https://open.spotify.com/track/3AZTnuWAFCLEhz5NM1OrJE,0.0014,0.702,0.847,1.73e-05,0.138,-5.512,0.0493,126.792,0.42,Happy
2FPhrljMmrp3SdfTOMJcVr,synth-pop,Our Love,Caribou,Our Love,https://i.scdn.co/image/ab67616d0000b273ae8d75e1ecd98f59999e0a08,2014-10-07,,https://open.spotify.com/track/2FPhrljMmrp3SdfTOMJcVr,0.125,0.727,0.496,0.889,0.104,-10.742,0.0433,125.002,0.458,Happy
5c7jkZ4daUcLIrKiyQGt8B,synth-pop,Heads Will Roll - A-Trak Radio Edit,"Yeah Yeah Yeahs,A-Trak",Heads Will Roll (A-Trak Remix),https://i.scdn.co/image/ab67616d0000b2732c61393ad93e7204397fb292,2009-12-08,,https://open.spotify.com/track/5c7jkZ4daUcLIrKiyQGt8B,0.0153,0.69,0.802,0.0651,0.316,-3.142,0.0796,132.014,0.864,Happy
