id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
7vcuTZAFyu0Z5dgMRLR0h0,acoustic,Such Great Heights,Iron & Wine,Around The Well,https://i.scdn.co/image/ab67616d0000b27378b096b266e140d924726b23,2009-05-19,,https://open.spotify.com/track/7vcuTZAFyu0Z5dgMRLR0h0,0.808,0.61,0.275,0.913,0.403,-10.644,0.028,94.088,0.552
4jFSBOiJwJ9OmtB7SxHeWv,acoustic,Climax (feat. Ebony Day),ortoPilot,Climax (feat. Ebony Day),https://i.scdn.co/image/ab67616d0000b273df593a7242fc22646daa55d3,2012-04-15,https://p.scdn.co/mp3-preview/c068dc90b4b369a81c57dee48a0a588f8439cb55?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4jFSBOiJwJ9OmtB7SxHeWv,0.703,0.584,0.351,0.0,0.157,-4.732,0.0426,145.006,0.457
1jKCHKZtGjXVRPN2Px368r,acoustic,"Tonight, Tonight","Tyler Ward,Alex G","Tyler Ward Covers, Vol. 4",https://i.scdn.co/image/ab67616d0000b2734c4ef9bfde18eb34fd7a6cbd,2011-07-25,https://p.scdn.co/mp3-preview/c0017132a04c17582cc6189af0c0b39adc727357?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1jKCHKZtGjXVRPN2Px368r,0.231,0.758,0.413,0.0,0.472,-9.216,0.0663,99.886,0.728
6oeuEHxwfbqu5xIJrcbPzN,acoustic,Perth,Bon Iver,Bon Iver,https://i.scdn.co/image/ab67616d0000b273f68c287d90dce06539309986,2011-05-21,,https://open.spotify.com/track/6oeuEHxwfbqu5xIJrcbPzN,0.86,0.491,0.457,0.444,0.307,-14.473,0.0456,120.019,0.0806
4KSZnP1VFSaytKufyzNbDO,acoustic,The Power of Love,Gabrielle Aplin,The Power of Love,https://i.scdn.co/image/ab67616d0000b273fed7367d5c7142ff8bac3b88,2012-11-10,,https://open.spotify.com/track/4KSZnP1VFSaytKufyzNbDO,0.892,0.269,0.297,2.51e-05,0.107,-9.903,0.0308,146.589,0.214
6rBgysDXImbq8b61tzVWSn,acoustic,High and Dry,Radiohead,The Best Of,https://i.scdn.co/image/ab67616d0000b273824c66741c7a28fed0c4a376,2008-04-07,,https://open.spotify.com/track/6rBgysDXImbq8b61tzVWSn,0.0718,0.418,0.383,0.0177,0.0896,-11.782,0.0257,87.773,0.352
75q69wO42dZP8VHnEAtPZe,acoustic,Let's Stay Together,Obadiah Parker,The Tip Jar Volume One,https://i.scdn.co/image/ab67616d0000b2735092365134c2d520eb609b40,2008-12-01,https://p.scdn.co/mp3-preview/49ec4a509b15bbeaa1db0c0612cd78788d0a1583?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/75q69wO42dZP8VHnEAtPZe,0.442,0.812,0.239,6.19e-06,0.109,-14.961,0.0718,95.009,0.509
5KL4iZkCTZyXl7KnHgfVDj,acoustic,"You Need Me, I Don't Need You",Ed Sheeran,+,https://i.scdn.co/image/ab67616d0000b273ed139c2e0e3681cc2d35e256,2011-09-09,https://p.scdn.co/mp3-preview/f0919ae8c1b269796f194ea030c94d078ed814cb?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5KL4iZkCTZyXl7KnHgfVDj,0.162,0.749,0.837,0.0,0.525,-8.837,0.0512,103.483,0.927
13ETkZ90sElK5xJuB4cUEt,acoustic,Bonfire Heart,James Blunt,Moon Landing (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273bd82db17ce19198157a5ba9c,2013-10-18,,https://open.spotify.com/track/13ETkZ90sElK5xJuB4cUEt,0.181,0.575,0.821,0.0,0.124,-5.7,0.0527,118.021,0.449
4JfhB9Kr0y2Gu0VNL79Dz1,acoustic,Best Of You - Live,Foo Fighters,Skin And Bones,https://i.scdn.co/image/ab67616d0000b2739b0fe5368da44ee2f5518c16,2006-11-07,,https://open.spotify.com/track/4JfhB9Kr0y2Gu0VNL79Dz1,0.112,0.397,0.891,0.0,0.939,-7.188,0.0761,130.002,0.41
02iZJRlOZ7VRbzO8uVdOva,acoustic,In the Stream,S. Carey,All We Grow,https://i.scdn.co/image/ab67616d0000b2737af48c4e647b9f13efe4e092,2010-08-24,,https://open.spotify.com/track/02iZJRlOZ7VRbzO8uVdOva,0.951,0.462,0.244,0.173,0.12,-16.96,0.029,100.142,0.078
6o6O9tWAgi1ANwKxPaq1R0,acoustic,The A Team,Gavin Mikhail,The A Team,https://i.scdn.co/image/ab67616d0000b2735b3d680879196eeef624f103,2011-08-16,https://p.scdn.co/mp3-preview/76ce86a7920389834120f3e01e722d02b1e598e8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6o6O9tWAgi1ANwKxPaq1R0,0.91,0.455,0.375,0.0,0.11,-5.608,0.0441,80.163,0.38
24rFwAcC6eqPvyMuPynVGH,acoustic,Home / Dirty Paws,Gardiner Sisters,Home / Dirty Paws,https://i.scdn.co/image/ab67616d0000b273f1a991e828532a4d46dfce37,2014-03-02,,https://open.spotify.com/track/24rFwAcC6eqPvyMuPynVGH,0.85,0.663,0.208,0.0,0.114,-10.89,0.0313,115.028,0.232
2qppEPX84bYQmgBjCeF8FO,acoustic,Love Is All,The Tallest Man On Earth,The Wild Hunt,https://i.scdn.co/image/ab67616d0000b2736c794d114a06812b76e2939c,2010-04-12,,https://open.spotify.com/track/2qppEPX84bYQmgBjCeF8FO,0.931,0.63,0.254,0.000375,0.108,-11.48,0.0299,107.238,0.354
2izoqbHZCGaoFOO8vcc1hK,acoustic,Boyfriend,Alex G,Boyfriend,https://i.scdn.co/image/ab67616d0000b27334a4c7a796c13b45e378c368,2012-04-09,,https://open.spotify.com/track/2izoqbHZCGaoFOO8vcc1hK,0.6,0.781,0.737,0.0,0.34,-5.337,0.213,93.077,0.741
76aadnUFFANRNDs6L3aqxw,acoustic,Through Glass,Stone Sour,Come What(ever) May [Special Edition],https://i.scdn.co/image/ab67616d0000b273e78ef6e896eded654f4e5a52,2006-07-24,https://p.scdn.co/mp3-preview/911b54e948ee9bca2d9dc0a18c2d0ddbc1df349e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/76aadnUFFANRNDs6L3aqxw,0.0417,0.545,0.753,0.0,0.389,-4.618,0.036,105.754,0.434
1hVQx6bg4uKPljAUkNjpY2,acoustic,Your Song,Ellie Goulding,Your Song,https://i.scdn.co/image/ab67616d0000b273cfe9616d25f4cb5ea0868c9f,2010-01-01,,https://open.spotify.com/track/1hVQx6bg4uKPljAUkNjpY2,0.938,0.42,0.182,0.000237,0.164,-11.864,0.032,130.081,0.434
3YPiRYIUFlcQ0aaLGmeswS,acoustic,Sunburn - Deluxe Edition,Ed Sheeran,+,https://i.scdn.co/image/ab67616d0000b273ed139c2e0e3681cc2d35e256,2011-09-09,https://p.scdn.co/mp3-preview/a74ba84932b51c5f9821c30385576fc0c7ad93ed?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3YPiRYIUFlcQ0aaLGmeswS,0.865,0.464,0.098,0.0,0.101,-12.119,0.0376,78.864,0.234
6IQTaNmbMMO1mX3p8iwEBQ,acoustic,Angeles,Elliott Smith,Either/Or,https://i.scdn.co/image/ab67616d0000b273399eb195198d0a5b1e4b8fcf,1997-02-25,,https://open.spotify.com/track/6IQTaNmbMMO1mX3p8iwEBQ,0.86,0.53,0.0993,0.2,0.153,-23.548,0.0549,118.139,0.588
26658g5gaViKD0e3UYAqPE,acoustic,Broken,"Seether,Amy Lee",Disclaimer II,https://i.scdn.co/image/ab67616d0000b2736565fa636647d0e50f9cdea3,2004-06-08,,https://open.spotify.com/track/26658g5gaViKD0e3UYAqPE,0.0117,0.444,0.622,0.000123,0.139,-2.721,0.0342,123.756,0.211
54JkQYApvJ6oan1kpJRKVS,acoustic,Wonderful World,James Morrison,High Skool Rocks,https://i.scdn.co/image/ab67616d0000b27389750a5195bc9900949d0ea0,2007-01-01,,https://open.spotify.com/track/54JkQYApvJ6oan1kpJRKVS,0.052,0.485,0.679,0.0,0.0961,-5.31,0.0281,79.016,0.596
60yAKwBX4c3hm4uubwzvD2,acoustic,Home Again,Michael Kiwanuka,Home Again,https://i.scdn.co/image/ab67616d0000b273e0fffeec5427c6d305eeaec0,2012,,https://open.spotify.com/track/60yAKwBX4c3hm4uubwzvD2,0.73,0.41,0.373,0.0,0.116,-9.379,0.0339,86.608,0.269
2ds9vlk6o6BRCc2FAkmOvX,acoustic,Beat It,"Fall Out Boy,John Mayer",Believers Never Die - Greatest Hits,https://i.scdn.co/image/ab67616d0000b2734cfa5f3a8098c4fe74746d6a,2009-01-01,,https://open.spotify.com/track/2ds9vlk6o6BRCc2FAkmOvX,0.0195,0.557,0.936,1.5e-06,0.305,-3.694,0.0681,149.954,0.841
51jy98I9q9Nk1xyA0W4ZBg,acoustic,"If You've Gotta Go, Go Now - Bonus Track",J. Tillman,Subterranean Homesick Blues: A Tribute to Bob Dylan's 'Bringing It All Back Home',https://i.scdn.co/image/ab67616d0000b273f80647154002151dd26b5b3b,2010-10-05,https://p.scdn.co/mp3-preview/1c8ea1f852a6abeb2bb818d40e2f10ef019e9f9e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/51jy98I9q9Nk1xyA0W4ZBg,0.722,0.548,0.217,2.15e-05,0.0788,-10.308,0.0266,87.01,0.325
5ZzaWzLT7KjRUhtMra8uJm,acoustic,Cradlesong,Soap&Skin,Narrow,https://i.scdn.co/image/ab67616d0000b273f6764a06502ee0ea1f3ae306,2012-02-13,,https://open.spotify.com/track/5ZzaWzLT7KjRUhtMra8uJm,0.935,0.43,0.16,0.011,0.319,-12.009,0.0326,82.864,0.218
121so7t3AeX6nLMvxy9ZP9,acoustic,Hide and Seek,Imogen Heap,Speak For Yourself,https://i.scdn.co/image/ab67616d0000b273354d106dcafb7e165189477e,2006-04-08,https://p.scdn.co/mp3-preview/caa2cff9a8c9d55e9fb36a52ade2d6e2c4a2e211?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/121so7t3AeX6nLMvxy9ZP9,0.899,0.452,0.179,0.0,0.178,-11.165,0.0824,121.488,0.103
7z7fquRFQFXt4Dj7ouWETq,acoustic,Hey There Delilah,Plain White T's,Hey There Delilah,https://i.scdn.co/image/ab67616d0000b2732254fbe6014d8e6298b432a1,2007-01-01,,https://open.spotify.com/track/7z7fquRFQFXt4Dj7ouWETq,0.84,0.661,0.373,0.0,0.106,-8.169,0.0281,103.999,0.304
2FeUZsmNGWc3No6v9GCdST,acoustic,"Piazza, New York Catcher",Belle and Sebastian,Dear Catastrophe Waitress,https://i.scdn.co/image/ab67616d0000b273c80e89b17666f102a97a53c1,2003-10-06,,https://open.spotify.com/track/2FeUZsmNGWc3No6v9GCdST,0.829,0.619,0.309,0.0,0.102,-15.098,0.0367,105.566,0.82
3KZG39hHZiQrxFGLUaeWPb,acoustic,Distant Sun,Brooke Fraser,She Will Have Her Way - The Songs Of Tim & Neil Finn,https://i.scdn.co/image/ab67616d0000b27320525c7d5683c637b6ed472e,2005-01-01,,https://open.spotify.com/track/3KZG39hHZiQrxFGLUaeWPb,0.0207,0.561,0.611,5.76e-06,0.058,-5.885,0.0244,103.008,0.331
4dHEQ1W1jRmNjjB0S7vB8V,acoustic,re:stacks,Bon Iver,"For Emma, Forever Ago",https://i.scdn.co/image/ab67616d0000b273b24d0c9c4497ac030317b6ec,2007-07-08,,https://open.spotify.com/track/4dHEQ1W1jRmNjjB0S7vB8V,0.978,0.678,0.0813,0.358,0.123,-22.859,0.0406,125.066,0.304
7bcHBD27hxkK5aSXjWOysM,acoustic,When I Held Ya,Moa Lignell,Different Path,https://i.scdn.co/image/ab67616d0000b273468fd7cb2f5bbe80909aefbc,2012-01-01,,https://open.spotify.com/track/7bcHBD27hxkK5aSXjWOysM,0.0289,0.425,0.645,0.0,0.145,-6.108,0.0372,153.939,0.418
39f53y1dfP5hT6LQMDDvpp,acoustic,Purple Rain,Urselle,Vintage Café - Lounge & Jazz Blends,https://i.scdn.co/image/ab67616d0000b273f4886d2f724eab62597669d8,2007-09-01,https://p.scdn.co/mp3-preview/cfd6db9c22b9e9a6159968ba9a1f66a1a9ba9f94?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/39f53y1dfP5hT6LQMDDvpp,0.8,0.402,0.309,0.00552,0.115,-13.987,0.0361,72.97,0.236
7n3REqDfZBpkd0bEpGu2H3,acoustic,Mr. Jones,Counting Crows,Films About Ghosts (The Best Of Counting Crows),https://i.scdn.co/image/ab67616d0000b273fd27e72c498404db51289520,2003-11-24,,https://open.spotify.com/track/7n3REqDfZBpkd0bEpGu2H3,0.193,0.571,0.836,4.09e-06,0.182,-5.556,0.0371,141.608,0.73
0v913JHU9h91rxpuDUNJxR,acoustic,Skyscraper (feat. Megan Nicole),"Boyce Avenue,Megan Nicole","Cover Collaborations, Vol. 1",https://i.scdn.co/image/ab67616d0000b273f4d160a1af71cf538d2d3eed,2010-12-06,,https://open.spotify.com/track/0v913JHU9h91rxpuDUNJxR,0.405,0.441,0.337,0.0,0.106,-9.027,0.0558,207.914,0.427
1uXHWnZ85lhAf19DRzU3Oz,acoustic,Walking Aimlessly,Anna Ternheim,The Night Visitor,https://i.scdn.co/image/ab67616d0000b273c9c5334d167e3dfe9b2dbf72,2011-10-28,,https://open.spotify.com/track/1uXHWnZ85lhAf19DRzU3Oz,0.78,0.541,0.302,0.0262,0.114,-12.793,0.0282,101.016,0.344
5NTA3dsB2DlLaSG1KM6RTh,acoustic,The River,Bruce Springsteen,The Essential Bruce Springsteen,https://i.scdn.co/image/ab67616d0000b273e3273732d40907eed4de4092,2003-10-16,,https://open.spotify.com/track/5NTA3dsB2DlLaSG1KM6RTh,0.168,0.589,0.554,4.83e-06,0.31,-11.265,0.0317,117.472,0.594
1JDMO4EVPHtm0xXhJb2IjR,acoustic,Youth,Daughter,The Wild Youth EP,https://i.scdn.co/image/ab67616d0000b273525039d723708ad428c91d14,2012-02-29,,https://open.spotify.com/track/1JDMO4EVPHtm0xXhJb2IjR,0.61,0.588,0.477,0.00188,0.122,-12.71,0.0492,150.396,0.488
7EOzfH8P0K4pKZpXE8JMmT,acoustic,Beautiful,"Carly Rae Jepsen,Justin Bieber",Kiss,https://i.scdn.co/image/ab67616d0000b273d3ee4bf67c2ac2154006ad72,2012-01-01,,https://open.spotify.com/track/7EOzfH8P0K4pKZpXE8JMmT,0.447,0.682,0.496,0.0,0.142,-8.492,0.0343,103.942,0.423
00o6POeoYnf971C6EZ8Fil,acoustic,First Day Of My Life,Bright Eyes,I'm Wide Awake It's Morning,https://i.scdn.co/image/ab67616d0000b273a15ce0945da34cc333fe11e5,2005-01-25,,https://open.spotify.com/track/00o6POeoYnf971C6EZ8Fil,0.904,0.567,0.203,4.68e-05,0.113,-16.735,0.0365,93.8,0.4
1KzxgnTo2nKbuiTlJPKCjc,acoustic,Whisper the Answer,Gregory and the Hawk,Olly Olly Oxen Free,https://i.scdn.co/image/ab67616d0000b273c4a8999039f426d4de86929a,2010-11-01,,https://open.spotify.com/track/1KzxgnTo2nKbuiTlJPKCjc,0.964,0.592,0.372,0.15,0.0974,-12.04,0.043,180.068,0.249
0WZ0sCWOXINYNpBtmfyd6C,acoustic,Everything,Ben Howard,Every Kingdom (Deluxe Version),https://i.scdn.co/image/ab67616d0000b273ad5bfd61585db777e1886c95,2011-01-01,,https://open.spotify.com/track/0WZ0sCWOXINYNpBtmfyd6C,0.722,0.525,0.261,0.00126,0.0497,-16.39,0.0521,141.805,0.341
06eEMrvlkBmLLaezDSDcEl,afrobeat,A Vava Inouva,Idir,A Vava Inouva,https://i.scdn.co/image/ab67616d0000b2731f50b240451792d95c285e20,1991-07-20,https://p.scdn.co/mp3-preview/9a0800f31513737e93eb4a013410714f154cea8e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/06eEMrvlkBmLLaezDSDcEl,0.964,0.716,0.21,0.0123,0.0837,-19.576,0.0395,111.908,0.432
2OuR1hZQQBk2GTo5cDtw2R,afrobeat,Baby Oku,Flavour,Blessed,https://i.scdn.co/image/ab67616d0000b273f70a4c169e58b3a645c633c5,2012-10-18,,https://open.spotify.com/track/2OuR1hZQQBk2GTo5cDtw2R,0.549,0.709,0.865,0.0,0.0688,-4.258,0.0363,95.023,0.883
2KO00cY85Xc87Ix7yeCCtl,afrobeat,Ledi Coumbe,Ali Farka Touré,Savane,https://i.scdn.co/image/ab67616d0000b273690603a799e9b7ad55aa7750,2006-07-25,,https://open.spotify.com/track/2KO00cY85Xc87Ix7yeCCtl,0.729,0.516,0.449,0.176,0.155,-9.044,0.0466,79.692,0.755
1mDZpgKx9Xpg6ijl9DvdA6,afrobeat,Sa Golo,"Boubacar Traoré,Rokia Traoré",Je chanterai pour toi,https://i.scdn.co/image/ab67616d0000b2733da8ca3f9e8a30e97ec5ce1a,2002-11-28,https://p.scdn.co/mp3-preview/8b1c430737481739c935bf1976c81a3af7c2b33b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1mDZpgKx9Xpg6ijl9DvdA6,0.652,0.519,0.769,6.21e-05,0.957,-6.697,0.04,101.082,0.634
3Yf8sVkFXThHDtkqtSNbpZ,afrobeat,Kukere,Iyanya,Kukere,https://i.scdn.co/image/ab67616d0000b27330df9d9bd7fca336c4d406ec,2012-04-27,,https://open.spotify.com/track/3Yf8sVkFXThHDtkqtSNbpZ,0.0179,0.757,0.853,0.00284,0.0452,-4.392,0.0601,130.058,0.965
71GvlH0VdeClloLIkHrAVu,afrobeat,Diamonds on the Soles of Her Shoes,Paul Simon,Graceland (25th Anniversary Deluxe Edition),https://i.scdn.co/image/ab67616d0000b27309880a7b8636c5a0615dc0c8,1986-08-12,https://p.scdn.co/mp3-preview/68d43ba86a6b54e50d1d93519903f40d831b0c82?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/71GvlH0VdeClloLIkHrAVu,0.776,0.791,0.677,0.00121,0.224,-9.724,0.0356,110.64,0.876
0YDb1haU7ToDe0a8SJxEew,afrobeat,Walla Illa,"Tinariwen,Tunde Adebimpe",Tassili,https://i.scdn.co/image/ab67616d0000b273474d87afd9a76b2805ff6e69,2011-08-29,,https://open.spotify.com/track/0YDb1haU7ToDe0a8SJxEew,0.877,0.539,0.712,0.00507,0.192,-7.407,0.0332,151.602,0.597
4ewr2YZx2pXsxDTC4mWFob,afrobeat,Grazing In The Grass,Hugh Masekela,Grazing In The Grass: The Best Of Hugh Masekela,https://i.scdn.co/image/ab67616d0000b273766eab43ee59d1279f85035d,1997,https://p.scdn.co/mp3-preview/c167904ecb3e59d253e82e2bcc25c7b04b42c7d2?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4ewr2YZx2pXsxDTC4mWFob,0.797,0.791,0.71,0.943,0.292,-6.604,0.0305,109.98,0.935
42IYxLRKGbjMXDy8yLNT7c,afrobeat,Sana,Kanda Bongo Man,Le Rendez-Vous Des Stades,https://i.scdn.co/image/ab67616d0000b2739544b9ed426684809b3103c7,2010-05-03,,https://open.spotify.com/track/42IYxLRKGbjMXDy8yLNT7c,0.163,0.699,0.89,0.00357,0.109,-10.007,0.0329,134.023,0.887
14fmbvjYLqRZEXz1VZdM2M,afrobeat,We Found Love,"Rihanna,Calvin Harris",We Found Love,https://i.scdn.co/image/ab67616d0000b27316445c547675596e96a957f4,2011-09-22,,https://open.spotify.com/track/14fmbvjYLqRZEXz1VZdM2M,0.0225,0.755,0.74,0.00139,0.124,-4.951,0.0407,127.98,0.609
6PLBnyRgcc22RTNgKqzhx1,afrobeat,Mulemba Xangola,"Bonga,Lura",Best of Bonga,https://i.scdn.co/image/ab67616d0000b273a03a56d99fd5734729c09eda,2009-10-05,https://p.scdn.co/mp3-preview/82cbc97d5e2f13fa770f51b95fec7f5b8e647422?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6PLBnyRgcc22RTNgKqzhx1,0.696,0.716,0.828,0.00156,0.142,-7.188,0.181,122.851,0.915
0zwL0IxW2DWeXtfN8PmlzV,afrobeat,Imidiwan Win Sahara,"Tinariwen,Tunde Adebimpe",Tassili,https://i.scdn.co/image/ab67616d0000b273474d87afd9a76b2805ff6e69,2011-08-29,,https://open.spotify.com/track/0zwL0IxW2DWeXtfN8PmlzV,0.729,0.734,0.68,0.00714,0.109,-7.094,0.0386,94.62,0.826
4xIni3enaiOidNXyY0aGiu,afrobeat,Lanchi Biye with Tilahun Gessesse,Mulatu Astatke,New York - Addis - London: The Story of Ethio Jazz 1965-1975,https://i.scdn.co/image/ab67616d0000b2734dd657292c59f91761a2ea79,1969,,https://open.spotify.com/track/4xIni3enaiOidNXyY0aGiu,0.962,0.591,0.194,0.0111,0.103,-15.219,0.0657,90.114,0.371
5kPFGrFpDUrsfgu3rfmsPf,afrobeat,Moyen te,Awilo Longomba,Moto pamba,https://i.scdn.co/image/ab67616d0000b2737dc14edca8290e57ed15737a,2013,https://p.scdn.co/mp3-preview/b55f7435c81b1d658234a58d4fda170890d15ac3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5kPFGrFpDUrsfgu3rfmsPf,0.388,0.73,0.93,1.48e-06,0.0736,-4.969,0.0483,126.384,0.963
3YJlTDtUXu1sGh8lunblkG,afrobeat,Only Girl (In The World),Rihanna,Only Girl (In The World),https://i.scdn.co/image/ab67616d0000b2738ed1b667472758e050fd86f5,2010-09-10,,https://open.spotify.com/track/3YJlTDtUXu1sGh8lunblkG,0.0524,0.768,0.738,3.01e-05,0.0561,-3.017,0.0406,125.928,0.685
2VCIHU3m2zOoz9U4uTZqox,afrobeat,Létt ma,Youssou N'Dour,Rokku Mi Rokka (Give and Take),https://i.scdn.co/image/ab67616d0000b273db85a3011629dbbbecb32b0d,2007-10-29,https://p.scdn.co/mp3-preview/75c214364e02e09df1d42038571256e8b42a4155?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2VCIHU3m2zOoz9U4uTZqox,0.223,0.816,0.885,0.00295,0.093,-4.749,0.0593,92.018,0.867
3mYsWA2ClF84ZLroBpreo1,afrobeat,Pot Belly,Freshlyground,Ma'cheri,https://i.scdn.co/image/ab67616d0000b273867a4cc6e184f2c5e04884ec,2008-04-17,https://p.scdn.co/mp3-preview/b7a93973c0aa1ecefc7f386ca1482574dced44b6?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3mYsWA2ClF84ZLroBpreo1,0.763,0.552,0.46,0.0,0.0939,-8.146,0.0347,72.911,0.311
3gSb5v1yMCWJ9hah3hMdmf,afrobeat,Ada Owerri,"J. Martins,Bracket",Nigeria Club,https://i.scdn.co/image/ab67616d0000b27342452ebb0584afcf8cc87ac4,2012-03-18,,https://open.spotify.com/track/3gSb5v1yMCWJ9hah3hMdmf,0.337,0.55,0.611,2.09e-05,0.141,-12.277,0.136,108.353,0.906
1Ogg5nXrqc4AeMf1ryq0uL,afrobeat,C'est Pas Facile Pour Les Aigles - feat. Ebony Bones,Amadou & Mariam,Folila,https://i.scdn.co/image/ab67616d0000b2738e7c50f498923250e19072e6,2012-03-28,,https://open.spotify.com/track/1Ogg5nXrqc4AeMf1ryq0uL,0.0575,0.572,0.855,0.335,0.38,-5.181,0.0818,134.038,0.821
6uUS2GsTLT0PCm55YNlLuZ,afrobeat,Vana-Va-Ndota,Ghorwane,Vana-Va-Ndota,https://i.scdn.co/image/ab67616d0000b273054c786900ae98d03a3577b3,2005-09-13,,https://open.spotify.com/track/6uUS2GsTLT0PCm55YNlLuZ,0.387,0.65,0.802,5.45e-06,0.103,-6.881,0.17,89.958,0.829
5ft8cAiZ0zvICdvry3Byc0,afrobeat,Olufunmi,Styl-Plus,Olufunmi/Runaway /Call My Name EP,https://i.scdn.co/image/ab67616d0000b27357d59e71bdb18b208d500538,2004-12-13,https://p.scdn.co/mp3-preview/749294f468a50083fba9a2598ccf0c6c33e06b4d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5ft8cAiZ0zvICdvry3Byc0,0.444,0.608,0.676,0.0,0.0975,-8.49,0.113,113.104,0.749
4M90HjffovjuEZS0LdlIks,afrobeat,Icole,Oliver N'Goma,Best of Oliver N'goma,https://i.scdn.co/image/ab67616d0000b273c287feda93f0eeee3d939df7,2011-03-04,,https://open.spotify.com/track/4M90HjffovjuEZS0LdlIks,0.0375,0.742,0.712,0.745,0.0739,-7.532,0.0345,108.892,0.924
161fk9qHtXsdHPzIGLFHWo,afrobeat,Yabis,"His International Stars,Sir Shina Peters",Nigeria 70 - Lagos Jump,https://i.scdn.co/image/ab67616d0000b27392bb386f877047438e6012ee,1980,,https://open.spotify.com/track/161fk9qHtXsdHPzIGLFHWo,0.414,0.778,0.629,0.324,0.268,-10.503,0.0461,101.647,0.639
7pnmp2jZvY0vRg6AYE5gi6,afrobeat,Bula Bula,Mabulu,Rough Guide To World Music for Children,https://i.scdn.co/image/ab67616d0000b273f6d57fdf872535e79fba2082,2010-03-15,,https://open.spotify.com/track/7pnmp2jZvY0vRg6AYE5gi6,0.516,0.625,0.742,0.000237,0.119,-11.606,0.066,121.594,0.842
7sWqtUHJqs6T9926ygd52v,afrobeat,Jealous Guy,Youssou N'Dour,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),https://i.scdn.co/image/ab67616d0000b27333e396a7c8b0acc55f323ebb,2007-06-11,https://p.scdn.co/mp3-preview/bfe5ca09e5fe5102df1d04d350f9210346405774?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7sWqtUHJqs6T9926ygd52v,0.699,0.635,0.487,0.0288,0.13,-9.546,0.0294,139.185,0.695
4Pl8ViAolRF4rK8QBMhKd9,afrobeat,Redemption Song,Bob Marley & The Wailers,Legend (The Definitive Remasters),https://i.scdn.co/image/ab67616d0000b2733dad91f4a796045ac25496f3,1984,,https://open.spotify.com/track/4Pl8ViAolRF4rK8QBMhKd9,0.585,0.666,0.259,0.0,0.079,-10.721,0.04,116.082,0.698
28O4PwkH8bzARStxeL4pxL,afrobeat,Sexy Bitch (feat. Akon),David Guetta,Sexy Bitch,https://i.scdn.co/image/ab67616d0000b273b5fab3b3ffa4e1543d2bb4a3,2009-08-14,,https://open.spotify.com/track/28O4PwkH8bzARStxeL4pxL,0.0744,0.815,0.633,0.000287,0.148,-4.99,0.0486,130.016,0.853
7sLno3Q97OkgHDj3fnLckZ,afrobeat,Debe,"Ali Farka Touré,Toumani Diabaté",In the Heart of the Moon,https://i.scdn.co/image/ab67616d0000b273ab57c66cfdf0ea33633d238e,2005-06-27,,https://open.spotify.com/track/7sLno3Q97OkgHDj3fnLckZ,0.846,0.533,0.305,0.552,0.0779,-12.981,0.0528,183.663,0.67
3aE0O99WPzRZ0UeSX9Boan,afrobeat,Tonight,Burna Boy,Tonight,https://i.scdn.co/image/ab67616d0000b273cfeaeb1974933bef9699ebec,2012-09-24,https://p.scdn.co/mp3-preview/be6f229beadb136d0538d2c66d5e73cb7c77536a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3aE0O99WPzRZ0UeSX9Boan,0.0123,0.786,0.624,0.0,0.0748,-8.744,0.0538,112.016,0.711
0jzaVvnxi30cWmcMPl5GDX,afrobeat,Trower,P-Square,Nigeria Club,https://i.scdn.co/image/ab67616d0000b27342452ebb0584afcf8cc87ac4,2012-03-18,,https://open.spotify.com/track/0jzaVvnxi30cWmcMPl5GDX,0.0865,0.862,0.601,0.0,0.09,-12.244,0.224,114.0,0.968
