id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
4fQMGlCawbTkH9yPPZ49kP,soul,Green Onions,Booker T. & the M.G.'s,Green Onions,https://i.scdn.co/image/ab67616d0000b27346007ceff2f1c33c9b9ec19c,1962,https://p.scdn.co/mp3-preview/9e738c6c8ba26233070ec8c09827df964816671a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4fQMGlCawbTkH9yPPZ49kP,0.767,0.816,0.514,0.949,0.0899,-8.741,0.0339,136.837,0.912,Happy
5GIp3XwoMW9bbdUvGB2ydO,soul,I Don't Care,Raheem DeVaughn,The Love & War MasterPeace,https://i.scdn.co/image/ab67616d0000b27360e51f897a80925091c65c09,2010-02-26,https://p.scdn.co/mp3-preview/eedff759ac4e9a8b05e4834dd89352ed3e594d22?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5GIp3XwoMW9bbdUvGB2ydO,0.05,0.706,0.806,0.0,0.0663,-5.881,0.0653,106.016,0.395,Happy
7F59OXTjQtQ1fANJubwWqa,soul,Same Old Song,Four Tops,Four Tops Greatest Hits,https://i.scdn.co/image/ab67616d0000b27398a8cc742319818ad47aeca3,2009-01-07,,https://open.spotify.com/track/7F59OXTjQtQ1fANJubwWqa,0.128,0.808,0.773,0.0,0.0651,-6.651,0.0279,125.038,0.982,Happy
1HWORCbHez88rlK34MAQoz,soul,Certainly - Flipped It,Erykah Badu,Baduizm - Special Edition,https://i.scdn.co/image/ab67616d0000b27335571613ccba52c97ed5513f,1997-02-11,,https://open.spotify.com/track/1HWORCbHez88rlK34MAQoz,0.0128,0.757,0.355,0.276,0.128,-8.675,0.049,78.082,0.493,Happy
3ZWkh8WkXzp4HoMqhQaU7H,soundtracks,The Ruler And The Killer,Kid Cudi,The Hunger Games: Songs From District 12 And Beyond,https://i.scdn.co/image/ab67616d0000b273d29a5d713277b0b3d517507b,2012-01-01,,https://open.spotify.com/track/3ZWkh8WkXzp4HoMqhQaU7H,0.000606,0.622,0.495,0.699,0.102,-11.59,0.0288,151.013,0.301,Happy
1TNFOXxCmzx57mxZfuPOAN,soundtracks,A Familiar Taste,Trent Reznor and Atticus Ross,The Social Network,https://i.scdn.co/image/ab67616d0000b273897cd4eeff3174110aa6230b,2010-09-28,https://p.scdn.co/mp3-preview/dfa689ad6f2dcaad8de1f5f7222bd740a7256862?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1TNFOXxCmzx57mxZfuPOAN,0.486,0.705,0.828,0.876,0.0878,-8.615,0.0652,148.008,0.279,Happy
7Ma4XgLDtkEnP6q6Jn3YmN,soundtracks,I Didn't Mean It - Vibey Version,The Belle Brigade,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273f01ba25235fb24f73605b9dd,2011-11-04,https://p.scdn.co/mp3-preview/a4950b6c532d45c953611c4134ae15d3d0d1b47c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7Ma4XgLDtkEnP6q6Jn3YmN,0.241,0.559,0.784,0.057,0.126,-3.726,0.0332,93.393,0.763,Happy
5qz5eX8HIWfMGuaPCdI086,soundtracks,"Injection (From ""Mission: Impossible II"")",London Music Works,The Best of Hans Zimmer,https://i.scdn.co/image/ab67616d0000b27321d6c05fca73459518ad0731,2011-02-07,https://p.scdn.co/mp3-preview/ecc4802ce7912f19d6cb2cdd2eacfa01e0213382?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5qz5eX8HIWfMGuaPCdI086,0.656,0.511,0.409,0.795,0.0982,-15.478,0.0367,118.028,0.157,Happy
4Ofg5uuH7qqDIXpAJMpXZV,spanish,Rayando El Sol,Maná,Falta Amor,https://i.scdn.co/image/ab67616d0000b2738f301c227a7a88dd9e9f0dc0,1990-07-02,https://p.scdn.co/mp3-preview/1f7374beb580513d5950071dd6bcf3fc85733321?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4Ofg5uuH7qqDIXpAJMpXZV,0.45,0.643,0.809,1.22e-06,0.154,-3.275,0.028,112.677,0.499,Happy
08y15vA9z97sfaj82n3j8w,spanish,Dime Que Me Quieres,Banda El Recodo,Me Gusta Todo De Ti,https://i.scdn.co/image/ab67616d0000b273c831f36af56c173d887ac0a3,2009-01-01,,https://open.spotify.com/track/08y15vA9z97sfaj82n3j8w,0.561,0.622,0.862,5.01e-06,0.298,-0.025,0.0313,150.273,0.964,Happy
4irhLbic5EfTly8TBXFb8Y,spanish,Rompe,Daddy Yankee,Interscope Presents: Club Bangers [International Version (Explicit)],https://i.scdn.co/image/ab67616d0000b273007ebfe62b0226991ca24b89,2006-01-01,,https://open.spotify.com/track/4irhLbic5EfTly8TBXFb8Y,0.0471,0.754,0.805,1.6e-05,0.0715,-5.974,0.0416,88.032,0.475,Happy
2Bhmj4XK33InfhqKPxcJ1v,spanish,Dile al Amor,Aventura,The Last,https://i.scdn.co/image/ab67616d0000b273791d6daf3d05cde2a646c3cd,2009-06-09,https://p.scdn.co/mp3-preview/a49fbb770b7497c4ad9fac39111845529b8bcf26?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2Bhmj4XK33InfhqKPxcJ1v,0.0764,0.825,0.605,0.0,0.314,-9.71,0.0376,124.005,0.944,Happy
0AzxeApPPCXi5eOluBprCm,spanish,La Fuerza del Destino,Mecano,"Ana, Jose, Nacho (TF1 Co-Production)",https://i.scdn.co/image/ab67616d0000b273a10f5f16b750ec7435d01aa8,1998-03-30,,https://open.spotify.com/track/0AzxeApPPCXi5eOluBprCm,0.272,0.751,0.652,0.00461,0.0329,-4.807,0.038,89.815,0.877,Happy
3DYm7Lp7Fc3xf6WSCq5ntE,spanish,Cómo hablar,Amaral,Una Pequeña Parte Del Mundo,https://i.scdn.co/image/ab67616d0000b273666a3ecda92bfd00df1300d5,2000,https://p.scdn.co/mp3-preview/76457f2f0b42ce7736a84d79772dbb512f2742a5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3DYm7Lp7Fc3xf6WSCq5ntE,0.0356,0.606,0.775,1.74e-06,0.111,-4.752,0.0291,117.357,0.626,Happy
4TkNaOLBBSHVI4W5vjuAKK,spanish,Dame Un Besito,Intocable,Super #1's,https://i.scdn.co/image/ab67616d0000b2737510631ff8132a77d4750484,2010-01-01,,https://open.spotify.com/track/4TkNaOLBBSHVI4W5vjuAKK,0.31,0.682,0.552,0.0,0.349,-7.064,0.046,139.974,0.745,Happy
1JHHPRDCXts9M7mTyVN3Ja,spanish,Animales (feat. Nicki Minaj),"Romeo Santos,Nicki Minaj","Fórmula, Vol. 2 (Deluxe Edition)",https://i.scdn.co/image/ab67616d0000b273e9da42890bbd629df1e8f640,2014-02-25,https://p.scdn.co/mp3-preview/ef3c1a3b0e0c46fb7d638c9bb34b06367d552dd3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1JHHPRDCXts9M7mTyVN3Ja,0.0278,0.765,0.603,0.0,0.128,-6.423,0.242,93.005,0.244,Happy
5Z8kZvVpjvgg8NuHKr9Ijs,spanish,Voy a pasármelo bien,Hombres G,Lo Mejor De Los Hombres G,https://i.scdn.co/image/ab67616d0000b273b1c351478a62d23cb2a4446e,1999-03-26,https://p.scdn.co/mp3-preview/931ffc838fb75456eb63f781a4f652f1202b8040?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5Z8kZvVpjvgg8NuHKr9Ijs,0.0217,0.639,0.819,2.31e-05,0.0785,-5.866,0.04,147.997,0.863,Happy
4YEU9N2XAE0DfUwxWI5ijA,spanish,Todo se transforma,Jorge Drexler,Eco,https://i.scdn.co/image/ab67616d0000b273c943c87f0730e247a6fb027b,2004-03-08,https://p.scdn.co/mp3-preview/29537ddee61960df7aeb5663a111a6a127f5c410?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4YEU9N2XAE0DfUwxWI5ijA,0.199,0.761,0.488,0.00236,0.0864,-7.326,0.043,100.024,0.682,Happy
5fVZC9GiM4e8vu99W0Xf6J,study,How to Save a Life,The Fray,How To Save A Life,https://i.scdn.co/image/ab67616d0000b27359b8b957f164ce660919f1f4,2005-09-13,https://p.scdn.co/mp3-preview/c38334b15c21ce019c1e968367d6a4af03248074?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5fVZC9GiM4e8vu99W0Xf6J,0.269,0.64,0.743,0.0,0.101,-4.08,0.0379,122.035,0.361,Happy
1owJocYJA5czq0eu4cU85I,study,Boulevard of Broken Dreams,Vitamin String Quartet,Vitamin String Quartet Performs Green Day's American Idiot,https://i.scdn.co/image/ab67616d0000b2730b104f7f1732217ba5484c4e,2009-03-30,https://p.scdn.co/mp3-preview/27cf8848e59c669ccbd3c3ab02c3bc3683867801?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1owJocYJA5czq0eu4cU85I,0.837,0.592,0.24,0.748,0.133,-11.189,0.0327,86.515,0.508,Happy
3gCDFNnyBoPP5rkBAn8EAR,study,Give Your Heart a Break,Demi Lovato,Unbroken,https://i.scdn.co/image/ab67616d0000b273599b0a62235268aab9692c06,2011-01-01,,https://open.spotify.com/track/3gCDFNnyBoPP5rkBAn8EAR,0.23,0.651,0.695,0.0,0.144,-3.218,0.0487,123.008,0.569,Happy
78sadk681kINGMrxXw1iDl,study,What Makes You Beautiful,The Piano Guys,The Piano Guys,https://i.scdn.co/image/ab67616d0000b273fce4efbd8537db577aa683d7,2013-01-18,https://p.scdn.co/mp3-preview/530176f3b6447c6bdf63d6a3c73235940c6b2839?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/78sadk681kINGMrxXw1iDl,0.856,0.732,0.596,0.94,0.0824,-10.064,0.0325,130.054,0.496,Happy
0thqd2HLR7OxhSOGNMvU3p,study,I Will Wait,Vitamin String Quartet,"VSQ Performs Modern Rock Hits 2012, Vol. 2",https://i.scdn.co/image/ab67616d0000b273b15f63f4f4c09f19c1bc1029,2013-03-05,https://p.scdn.co/mp3-preview/77886b09b6029762e824b67aec057cc9357fb932?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0thqd2HLR7OxhSOGNMvU3p,0.975,0.5,0.242,0.88,0.0962,-12.643,0.0362,130.013,0.456,Happy
3Tnwc30tpPO0U7RWcf0ZYj,study,Let It Go,The Piano Guys,Let It Go,https://i.scdn.co/image/ab67616d0000b2732149deaba626f9a40952fae3,2014-02-18,,https://open.spotify.com/track/3Tnwc30tpPO0U7RWcf0ZYj,0.821,0.601,0.665,0.894,0.103,-7.533,0.0322,140.01,0.496,Happy
6b5rA9rthDbZDOQp9UbOgl,summer,Little Lion Man,Mumford & Sons,Sigh No More,https://i.scdn.co/image/ab67616d0000b273cd874e988ed15f2859705217,2009-01-01,,https://open.spotify.com/track/6b5rA9rthDbZDOQp9UbOgl,0.0275,0.517,0.492,3.2e-05,0.0873,-8.051,0.0272,138.579,0.455,Happy
0wWjWihr46S1gOB6KC2he3,summer,Caress Me Down,Sublime,Sublime (Explicit Version),https://i.scdn.co/image/ab67616d0000b2730193b418a25d229453c1927b,1996-07-30,,https://open.spotify.com/track/0wWjWihr46S1gOB6KC2he3,0.0329,0.755,0.482,0.0,0.131,-7.552,0.263,79.684,0.599,Happy
7h8Ud480Fm4ReUVxgFF9ZX,summer,Rolling In The Deep,Adele,Rolling In The Deep,https://i.scdn.co/image/ab67616d0000b2736000f2a3f71f600debc3366a,2011-01-16,,https://open.spotify.com/track/7h8Ud480Fm4ReUVxgFF9ZX,0.13,0.729,0.777,0.0,0.0541,-5.112,0.0293,104.946,0.527,Happy
1FSWSs9CL01RCYxXtm08Rf,summer,Dance with Me Tonight,Olly Murs,In Case You Didn't Know,https://i.scdn.co/image/ab67616d0000b273ff2057b7343d2233451ff8e7,2011-11-28,https://p.scdn.co/mp3-preview/012a4f2b12cd597334e11af0a859aae8f7bd0b88?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1FSWSs9CL01RCYxXtm08Rf,0.305,0.672,0.748,0.0,0.0811,-5.922,0.0589,163.984,0.964,Happy
02ILwrgX3DDx9mclP2EI41,summer,I'm Ready,AJR,I'm Ready - EP,https://i.scdn.co/image/ab67616d0000b2732cf963d84bbea2924d461f80,2014-03-25,https://p.scdn.co/mp3-preview/9752215a890a9176f2759303bcdc3c06ab1a4e47?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/02ILwrgX3DDx9mclP2EI41,0.0108,0.628,0.867,0.0,0.308,-3.555,0.0913,78.043,0.597,Happy
38CLNfnKWFVBJN5f0vcw4E,summer,Pirate Flag,Kenny Chesney,Pirate Flag,https://i.scdn.co/image/ab67616d0000b273f91c753b0f2bc955f4c70503,2013-02-05,,https://open.spotify.com/track/38CLNfnKWFVBJN5f0vcw4E,0.0739,0.576,0.805,9.72e-06,0.0991,-6.266,0.0521,160.094,0.574,Happy
3MQv9nlTPegQJprfB1TAUy,summer,River Bank,Brad Paisley,River Bank,https://i.scdn.co/image/ab67616d0000b273e0c14de0574d34c8374ff368,2014-04-04,,https://open.spotify.com/track/3MQv9nlTPegQJprfB1TAUy,0.0869,0.642,0.877,0.0,0.274,-5.818,0.038,117.037,0.867,Happy
6vvYOBxKmCvUSEQgxdZiAq,swedish,Lovefool - Radio Edit,The Cardigans,Best Of,https://i.scdn.co/image/ab67616d0000b273bbed791537e764e79ac51791,2008-01-25,,https://open.spotify.com/track/6vvYOBxKmCvUSEQgxdZiAq,0.0251,0.648,0.688,3.08e-06,0.149,-4.671,0.0282,111.854,0.937,Happy
4fYLYRnrZ6UVshssQn9tQy,swedish,Sången dom spelar när filmen är slut,Peter LeMarc,LeMarc - Klassiker,https://i.scdn.co/image/ab67616d0000b2739e0b8f697cc40cceea6ce38a,2009-10-06,,https://open.spotify.com/track/4fYLYRnrZ6UVshssQn9tQy,0.244,0.698,0.815,0.000227,0.0693,-6.541,0.0294,123.922,0.83,Happy
2qJqPwt94ek4bj73tr0ULT,swedish,Sträck ut din hand,Di Leva,Så mycket bättre - musiken från TV-programmet,https://i.scdn.co/image/ab67616d0000b273188a49cc597343cc6d85f232,2010-11-22,https://p.scdn.co/mp3-preview/1f6f12ae54606e6b05c74bf87c567e51bb007abd?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2qJqPwt94ek4bj73tr0ULT,0.107,0.586,0.731,0.0,0.0834,-6.143,0.0403,121.013,0.624,Happy
1KdJ4L6znVm2VsrWYIkHO1,swedish,Het,Björn Rosenström,Het,https://i.scdn.co/image/ab67616d0000b2733af565d47db1201312edc0b2,2001,https://p.scdn.co/mp3-preview/884dd140ff1da40b9b4a939dcabc96e96740a5c7?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1KdJ4L6znVm2VsrWYIkHO1,0.0935,0.636,0.863,0.0,0.336,-4.291,0.0646,144.938,0.943,Happy
651KtNr8fbKYSgTnIYVEYF,swedish,Dom hade mycket att säga,Andreas Grega,Dom hade mycket att säga,https://i.scdn.co/image/ab67616d0000b273a93083e52442bf6e92dce611,2009-01-01,,https://open.spotify.com/track/651KtNr8fbKYSgTnIYVEYF,0.000882,0.622,0.72,0.00276,0.0773,-6.461,0.0312,104.852,0.256,Happy
2EKzS2s2VKnbQ7jxyk2WHi,swedish,När vi två blir en,Gyllene Tider,Moderna Tider,https://i.scdn.co/image/ab67616d0000b2739ac2b55bb9a1d3ec1a350cd5,1981-03-10,https://p.scdn.co/mp3-preview/0e80134303f1f6c145f30ed767cab2cf1058f5a3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2EKzS2s2VKnbQ7jxyk2WHi,0.17,0.626,0.667,0.0,0.112,-6.484,0.0739,89.233,0.855,Happy
1z3RMh4rddbnmgClQpp8Si,swedish,Elite,kent,Vapen & ammunition,https://i.scdn.co/image/ab67616d0000b27338195e65555be2b7f9324e1c,2002-04-15,https://p.scdn.co/mp3-preview/aae7184703961e0f3ae5c34f2436a53be9e99540?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1z3RMh4rddbnmgClQpp8Si,0.0296,0.64,0.672,0.0424,0.222,-7.245,0.0281,133.964,0.439,Happy
5rTZToEwovN6JEBcPps7Ph,swedish,Sjösala vals,Evert Taube,Evert Taube/Musik vi minns,https://i.scdn.co/image/ab67616d0000b273d34730e4839a57ca20d1d62b,2003-01-01,,https://open.spotify.com/track/5rTZToEwovN6JEBcPps7Ph,0.991,0.613,0.266,0.495,0.117,-14.411,0.0506,68.854,0.631,Happy
0asmJT6b4jio6oByuLioyz,swedish,Dansar i månens sken,Suzzies Orkester,Svenska sommarhits,https://i.scdn.co/image/ab67616d0000b273f02743bf64da1629f8a726b8,2002-01-01,,https://open.spotify.com/track/0asmJT6b4jio6oByuLioyz,0.026,0.594,0.675,7.28e-06,0.213,-10.672,0.0362,119.758,0.671,Happy
5CyxEqz7n4hRM7UIA5wIr8,swedish,Allt ljus på mej,Bo Kaspers Orkester,I centrum,https://i.scdn.co/image/ab67616d0000b273346e406a32597436e120b450,1998-09-25,https://p.scdn.co/mp3-preview/27a66752fde9a56bec0bb02dba7b04f828479bf7?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5CyxEqz7n4hRM7UIA5wIr8,0.106,0.663,0.561,0.0242,0.144,-9.92,0.0345,106.869,0.865,Happy
3G9HeRXCvEmn0KIjnbjWVO,swedish,Lyssna till ditt hjärta,Friends,Best Of Friends,https://i.scdn.co/image/ab67616d0000b273bf3d9930884e0606a1f15c05,2003,https://p.scdn.co/mp3-preview/812d92e9c274ef58a29cb7b05eb47308a2e39c2e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3G9HeRXCvEmn0KIjnbjWVO,0.052,0.631,0.85,0.0,0.0942,-4.689,0.0339,136.904,0.69,Happy
6TK4Gszcg4IqyW0Ewtejcd,synth-pop,Hard out Here,Lily Allen,Sheezus,https://i.scdn.co/image/ab67616d0000b2732007dc932c7de5637564e07e,2014-05-05,https://p.scdn.co/mp3-preview/be3191448bab60964ce9d6eec3e8f068ce64349c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6TK4Gszcg4IqyW0Ewtejcd,0.113,0.823,0.822,4.57e-05,0.0688,-5.323,0.0334,125.026,0.938,Happy
1TfqLAPs4K3s2rJMoCokcS,synth-pop,Sweet Dreams (Are Made of This) - Remastered,"Eurythmics,Annie Lennox,Dave Stewart",Sweet Dreams (Are Made Of This),https://i.scdn.co/image/ab67616d0000b273b3994c94dfb241923664bb4d,1983-01-04,https://p.scdn.co/mp3-preview/4626fb41a1dc20ad2852e1d1cce61d6101e71d66?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS,0.225,0.692,0.711,0.0,0.12,-7.498,0.0317,125.135,0.875,Happy
4Eeh0fFkvqYhUWIrGR9MOU,synth-pop,Extraordinary (feat. Sharna Bass),"Clean Bandit,Sharna Bass",New Eyes,https://i.scdn.co/image/ab67616d0000b2738296a08a9a9a2f1033eca764,2014-06-02,,https://open.spotify.com/track/4Eeh0fFkvqYhUWIrGR9MOU,0.171,0.715,0.825,5.56e-06,0.0871,-5.322,0.0348,126.962,0.124,Happy
48O0GrGJWml3DzHhC5sJ7a,synth-pop,Karma Chameleon,Culture Club,At Worst...The Best Of Boy George And Culture Club,https://i.scdn.co/image/ab67616d0000b273275c384b294918ae918dbee9,1993-01-01,,https://open.spotify.com/track/48O0GrGJWml3DzHhC5sJ7a,0.186,0.676,0.577,0.0,0.148,-12.031,0.0365,91.98,0.934,Happy
2FPhrljMmrp3SdfTOMJcVr,synth-pop,Our Love,Caribou,Our Love,https://i.scdn.co/image/ab67616d0000b273ae8d75e1ecd98f59999e0a08,2014-10-07,,https://open.spotify.com/track/2FPhrljMmrp3SdfTOMJcVr,0.125,0.727,0.496,0.889,0.104,-10.742,0.0433,125.002,0.458,Happy
70AoHzwXbJBdz3DZ5fSDfY,synth-pop,Habits (Stay High),Tove Lo,Habits (Stay High),https://i.scdn.co/image/ab67616d0000b273d6538924a25a9bb25a197819,2014-03-03,,https://open.spotify.com/track/70AoHzwXbJBdz3DZ5fSDfY,0.0557,0.691,0.712,2.73e-05,0.0896,-3.421,0.0327,110.007,0.421,Happy
7tqG3RAo8h9pHxCJFn7bZb,synth-pop,Alive,Empire of the Sun,Alive,https://i.scdn.co/image/ab67616d0000b27363f903126c63953463df1163,2013-01-01,,https://open.spotify.com/track/7tqG3RAo8h9pHxCJFn7bZb,0.108,0.523,0.882,1.07e-06,0.0684,-3.093,0.0364,119.947,0.388,Happy
11KFOsPj1gf2nHnXBURLD0,synth-pop,Mother & Father,BROODS,Mother & Father,https://i.scdn.co/image/ab67616d0000b27398801e50c57282c7c98e7698,2014-06-19,,https://open.spotify.com/track/11KFOsPj1gf2nHnXBURLD0,0.0175,0.612,0.868,0.0,0.113,-4.525,0.0483,87.006,0.487,Happy
61ZGyX8OgIlxJZkZn64IjO,synth-pop,Summertime Sadness,Lana Del Rey,Born To Die,https://i.scdn.co/image/ab67616d0000b273aaa285930cd1623de3eb60c5,2012-01-30,,https://open.spotify.com/track/61ZGyX8OgIlxJZkZn64IjO,0.051,0.564,0.649,0.0,0.121,-6.811,0.0333,111.949,0.201,Happy
2uniloaipHo5EKQjzyPCZZ,tango,La Puñalada,Juan D'Arienzo y su Orquesta Típica,Serie 78 RPM : Juan D'Arienzo Vol.2,https://i.scdn.co/image/ab67616d0000b27355f253acddc01c61b2666646,2004-07-15,https://p.scdn.co/mp3-preview/75d45d69d6af455f408706fe81417ecfaf5af47d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2uniloaipHo5EKQjzyPCZZ,0.974,0.71,0.411,0.917,0.325,-12.464,0.0407,112.272,0.823,Happy
25nshOjc4eZhzUEk2EufbA,tango,Milonga del Recuerdo,"Juan D'Arienzo,Alberto Echagüe",Juan D'arienzo y Alberto Echague,https://i.scdn.co/image/ab67616d0000b273ab0c45d13b1fc8a19bdd956d,2008-07-23,https://p.scdn.co/mp3-preview/ee838cc94458a677c5e21d969e53a17cdacd6cb8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/25nshOjc4eZhzUEk2EufbA,0.98,0.701,0.61,0.722,0.144,-6.617,0.0406,109.542,0.829,Happy
59JU36JjDMDrcBYY5nS0lQ,tango,Mi Buenos Aires Querida,Hugo Díaz,Tangos,https://i.scdn.co/image/ab67616d0000b273631039394e782fa8d1a22bf8,2001,https://p.scdn.co/mp3-preview/c5a02aa9d6853080c5d35eb9c0453f390b651243?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/59JU36JjDMDrcBYY5nS0lQ,0.703,0.603,0.402,0.558,0.0968,-9.773,0.0969,103.082,0.397,Happy
200V04wgLXkAWsnu0iDupO,tango,Corrales viejos,Juan D'Arienzo and his Orchestra,Milonga que peina canas (Milonga que peina canas (Milonga Vol. 3)),https://i.scdn.co/image/ab67616d0000b273f3063a0f30e47e191b7cb0ac,2002,,https://open.spotify.com/track/200V04wgLXkAWsnu0iDupO,0.986,0.627,0.507,0.902,0.267,-6.74,0.0397,104.361,0.959,Happy
6mB8Y7h7v3w0EYv8e8XQB4,tango,Farolito de Papel,Carlos Gardel,Carlos Gardel - The 20 Greatest Hits,https://i.scdn.co/image/ab67616d0000b273654bdb826c5d5edbc9d6dd8d,2012-01-18,https://p.scdn.co/mp3-preview/15747359701a8731f85f79a6c0aac79ad5c9b5c5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6mB8Y7h7v3w0EYv8e8XQB4,0.993,0.671,0.246,0.184,0.123,-12.828,0.128,121.937,0.846,Happy
1sFBwkhL8wYZLqWUadmtti,tango,Milonga carioca,Electrocutango,Adrenalina,https://i.scdn.co/image/ab67616d0000b27320a55b8cbdffe5102c854bac,2011-05-31,,https://open.spotify.com/track/1sFBwkhL8wYZLqWUadmtti,0.00432,0.758,0.6,0.101,0.0396,-8.753,0.0932,96.07,0.494,Happy
1w6G2jTwb4z1QVKBTBHrcM,tango,Lágrimas Y Sonrisas,Juan D'Arienzo and his Orchestra,Lágrimas y Sonrisas,https://i.scdn.co/image/ab67616d0000b27371c780ca2f8cde35e2052f86,2004-01-01,https://p.scdn.co/mp3-preview/92414e315f949d0013df10eed035cd5c285bfedd?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1w6G2jTwb4z1QVKBTBHrcM,0.984,0.689,0.387,0.0767,0.13,-6.277,0.0362,107.266,0.748,Happy
3fwzg6iqsM3IW2BALd8UBy,tango,La cumparsita,Juan D'Arienzo,La cumparsita - 15 versiones - 15 grandes orquestas,https://i.scdn.co/image/ab67616d0000b273f5450a62f520b9c2c75d34c6,2010-11-12,https://p.scdn.co/mp3-preview/58242cb811ff8ef1d49005193a339c0496fe27e3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3fwzg6iqsM3IW2BALd8UBy,0.746,0.6,0.349,0.582,0.0298,-10.966,0.0537,135.566,0.597,Happy
3toUVZ0mPceQu2rsbOLFdH,tango,Agua mansa,Electrocutango,Adrenalina,https://i.scdn.co/image/ab67616d0000b27320a55b8cbdffe5102c854bac,2011-05-31,,https://open.spotify.com/track/3toUVZ0mPceQu2rsbOLFdH,0.225,0.685,0.343,0.0335,0.135,-12.874,0.0493,79.994,0.448,Happy
38F8pkB9enS594ao1G6ZTL,tango,Lo Que El Viento Se Llevó,Francisco Canaro,Serie De Oro: Fransisco Canaro,https://i.scdn.co/image/ab67616d0000b273159d669753317b045b137ff3,2003-01-01,https://p.scdn.co/mp3-preview/67c39406ad49056951eaae0c36573e6a9d3d8f83?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/38F8pkB9enS594ao1G6ZTL,0.857,0.532,0.285,0.128,0.254,-9.602,0.0476,141.763,0.716,Happy
0JDwyY6OIvx7GxlFeoSNGR,tango,Junto a Tu Corazon,Carlos Di Sarli Y Su Orquesta,"Cafetín de Buenos Aires, Vol. 4 - El Entrerriano",https://i.scdn.co/image/ab67616d0000b2730fb34498f3fa53bf735f4bfe,2010-01-15,https://p.scdn.co/mp3-preview/d734964d1a5f25105678a00259805373c8561c0d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0JDwyY6OIvx7GxlFeoSNGR,0.968,0.473,0.368,0.143,0.286,-10.983,0.0508,121.961,0.653,Happy
1jCCRxuLqLfWl99ZzNd6zG,tango,Plano Secuencia,Narcotango,Narcotango,https://i.scdn.co/image/ab67616d0000b2730731c5f6897b1cead889eb60,2010-08-30,,https://open.spotify.com/track/1jCCRxuLqLfWl99ZzNd6zG,0.0133,0.64,0.495,0.299,0.115,-11.369,0.0318,139.99,0.543,Happy
7da1KJwafDHCD2Auha5Abs,tango,Una Llamada,Tanghetto,The Best of Tanghetto (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2737628ee221399eab4cf7fd4fe,2012-04-04,https://p.scdn.co/mp3-preview/4a8581416c32d26439459766d4446de5a9a3c468?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7da1KJwafDHCD2Auha5Abs,0.0234,0.704,0.425,0.263,0.124,-8.852,0.0285,95.001,0.228,Happy
