id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
2JEYwG4GkzUdvBBjxQsENa,psych-rock,LSD And The Search For God,The Blue Angel Lounge,The Blue Angel Lounge,https://i.scdn.co/image/ab67616d0000b27332642b67df70017208d534f9,2009-11-27,,https://open.spotify.com/track/2JEYwG4GkzUdvBBjxQsENa,0.0517,0.324,0.784,0.816,0.33,-3.74,0.0354,121.187,0.399,Content
4flhEzNprMkUR0NxsKdOgw,psych-rock,Evil Hoodoo,The Seeds,The Seeds,https://i.scdn.co/image/ab67616d0000b273fcb35a573a3811f1a67e15a6,1966,https://p.scdn.co/mp3-preview/d8262829eb3bf72eac2ea2998fd7806207c9a57d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4flhEzNprMkUR0NxsKdOgw,0.0389,0.231,0.909,0.000291,0.0575,-13.122,0.0761,154.103,0.457,Content
5QV7Y05gdSVcms5tp1v8tN,psych-rock,Revolution - 1999 Remaster,Tomorrow,Tomorrow,https://i.scdn.co/image/ab67616d0000b273e57e7b0a46402ee8487eb641,1999-02-01,https://p.scdn.co/mp3-preview/21aea2d766f3064547f6fef877a20fa7f7ed39fe?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5QV7Y05gdSVcms5tp1v8tN,0.018,0.332,0.773,0.00271,0.0318,-9.324,0.0486,119.38,0.573,Content
5nbD3sK6elTknqhELWNCUJ,psych-rock,Is It Love? - 2007 Remaster,Jon,Insane Times - 25 British Psychedelic Artefacts From The EMI Vaults,https://i.scdn.co/image/ab67616d0000b2738d6281a48bd73bd7cfa24b71,2007-08-13,https://p.scdn.co/mp3-preview/1a337400d5221dbb320ccc38b18f70c638824082?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5nbD3sK6elTknqhELWNCUJ,0.0855,0.517,0.66,0.027,0.59,-7.286,0.0299,114.266,0.659,Content
6ScQOiH29VEOvkDP3UprWv,psych-rock,Any Colour You Like - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),https://i.scdn.co/image/ab67616d0000b27305d4eec40a828850aa8cd2f7,1973-03-16,,https://open.spotify.com/track/6ScQOiH29VEOvkDP3UprWv,0.197,0.277,0.672,0.935,0.423,-12.582,0.0901,150.588,0.505,Content
3q4hJtKfWjpJrEFtSFmqAf,psych-rock,Master of the Universe - 1996 Remaster,Hawkwind,In Search of Space,https://i.scdn.co/image/ab67616d0000b273d715d1edd292a12f63c1d105,1971,https://p.scdn.co/mp3-preview/d8c3874df7e0061906e37ea3deb6966c880a9975?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3q4hJtKfWjpJrEFtSFmqAf,0.239,0.403,0.603,0.0389,0.127,-10.523,0.0392,150.017,0.657,Content
2csekRnCYBMJHDFT14uPpG,psych-rock,The One Eyed King,Jacco Gardner,Cabinet of Curiosities,https://i.scdn.co/image/ab67616d0000b2733cb33f835f8fc0deeb2c6720,2013-02-04,,https://open.spotify.com/track/2csekRnCYBMJHDFT14uPpG,0.171,0.526,0.521,0.00192,0.498,-7.496,0.0265,85.05,0.284,Content
6WN4FR6zpgOTCehs8cAoWs,psych-rock,Satisfy Your Mind,Night Beats,Sonic Bloom,https://i.scdn.co/image/ab67616d0000b2735783f651470015bad686aa82,2013-09-24,https://p.scdn.co/mp3-preview/d8812fff48dd8af639e4e45042f1758b8ce35007?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6WN4FR6zpgOTCehs8cAoWs,0.0375,0.322,0.683,0.00397,0.693,-9.342,0.0444,83.827,0.405,Content
4CcHX14GgFPzDj0CRVX4eP,psych-rock,"Corridor, Pt. 1",The Oscillation,From Tomorrow,https://i.scdn.co/image/ab67616d0000b273f01c3f0b73ee33e58b2e8739,2013-09-30,https://p.scdn.co/mp3-preview/02b569756352e190abd95dfbbcc54075b5ec4349?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4CcHX14GgFPzDj0CRVX4eP,0.0174,0.5,0.735,0.763,0.563,-7.171,0.0374,102.961,0.213,Content
4AbNkpcUs9YsPmWSNeecVq,psych-rock,William Chalker's Time Machine - 2007 Remaster,Lemon Tree,Insane Times - 25 British Psychedelic Artefacts From The EMI Vaults,https://i.scdn.co/image/ab67616d0000b2738d6281a48bd73bd7cfa24b71,2007-08-13,https://p.scdn.co/mp3-preview/61f24429526ea3658b54066f2578ea667080dc48?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4AbNkpcUs9YsPmWSNeecVq,0.0271,0.385,0.776,0.000243,0.257,-6.992,0.0888,131.653,0.446,Content
1WTclCz0bW15RgVrNLtFSX,psych-rock,The Word - Live,13th Floor Elevators,The Psychedelic World Of The 13Th Floor Elevators,https://i.scdn.co/image/ab67616d0000b2739d93f83aa8db05682b0a5b39,2006-04-14,,https://open.spotify.com/track/1WTclCz0bW15RgVrNLtFSX,0.955,0.399,0.697,0.794,0.221,-7.37,0.041,130.292,0.851,Content
6klZPvSDPRchSMc2Uuc5D7,psych-rock,Meet Mr. Fork,Night Beats,Night Beats,https://i.scdn.co/image/ab67616d0000b2731902d2bd48795341307a4747,2011-06-21,,https://open.spotify.com/track/6klZPvSDPRchSMc2Uuc5D7,0.135,0.366,0.618,0.0368,0.275,-7.249,0.0404,120.655,0.243,Content
6zDs26LRCXVDJd7M6DWUP3,psych-rock,The First Vietnamese War,The Black Angels,The Black Angels,https://i.scdn.co/image/ab67616d0000b273154fe354b620e919ce7d37f0,2005,https://p.scdn.co/mp3-preview/6f9dda8a2e990e722bbecbab8a3e545468725f48?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6zDs26LRCXVDJd7M6DWUP3,0.0393,0.489,0.909,7.1e-06,0.107,-5.398,0.0454,151.461,0.556,Content
0MIIJF2NGT5UEJ40u9WVwP,punk,Everything's All Right,PARTYBABY,Everything's All Right,https://i.scdn.co/image/ab67616d0000b27309cc052de2dd3626ce1f80d9,2015-08-21,https://p.scdn.co/mp3-preview/9496438c189cb4afadadb0d7d725a54844695899?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0MIIJF2NGT5UEJ40u9WVwP,0.0242,0.256,0.849,0.0428,0.0472,-5.013,0.162,160.46,0.176,Content
4Q4w8aRdfhIIEhBututktL,punk,Story of My Life,Social Distortion,Social Distortion,https://i.scdn.co/image/ab67616d0000b273417363f52fbedabb42b26761,1990-03-27,https://p.scdn.co/mp3-preview/e8e76aabc6d6f8365067d478b213e64a582c75ad?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4Q4w8aRdfhIIEhBututktL,0.0676,0.328,0.884,0.0166,0.327,-7.982,0.0338,201.868,0.686,Content
6MYusHmom4vpQN4qGyHl0h,punk,Banned In D.C.,Bad Brains,Bad Brains,https://i.scdn.co/image/ab67616d0000b273e0bfd8e0b293beda88565f2d,1982,,https://open.spotify.com/track/6MYusHmom4vpQN4qGyHl0h,0.000612,0.139,0.712,0.816,0.0983,-12.103,0.0399,152.933,0.689,Content
6n7DUOZGILo0dU9pwjQsbA,punk,Holiday in Cambodia,Dead Kennedys,Fresh Fruit for Rotting Vegetables,https://i.scdn.co/image/ab67616d0000b27316be13480e43dec674d0185e,1980-09-02,https://p.scdn.co/mp3-preview/4fedb58cf5087f44fb8f44468a5e709d4ff848fb?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6n7DUOZGILo0dU9pwjQsbA,0.617,0.13,0.979,0.409,0.338,-3.903,0.113,205.39,0.368,Content
4kFfFe38CRVnTsakUTL4E4,punk,Rise Above,Black Flag,Damaged,https://i.scdn.co/image/ab67616d0000b273ba9fff4147e9e1656a5c33e1,1981,https://p.scdn.co/mp3-preview/6535dc77019dc5cd5d0f99bc1fefa7bcb97c77c8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4kFfFe38CRVnTsakUTL4E4,0.119,0.374,0.816,8.01e-06,0.0808,-13.88,0.0578,104.56,0.138,Content
49GZ8otSl2kHXT7Bc1Q6s0,punk,Artificial Light,Rainer Maria,A Better Version Of Me,https://i.scdn.co/image/ab67616d0000b27339808661fe95cacb5af2ffc2,2001,https://p.scdn.co/mp3-preview/ec23889fc53b835c40e01cf8ced9db0fc8e4f2fa?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/49GZ8otSl2kHXT7Bc1Q6s0,0.0269,0.292,0.739,0.0,0.121,-5.572,0.0486,120.249,0.266,Content
5fFpjmdr07PXjlwQLhz8xf,punk-rock,Gimmie Gimmie Gimmie,Black Flag,Damaged,https://i.scdn.co/image/ab67616d0000b273ba9fff4147e9e1656a5c33e1,1981,https://p.scdn.co/mp3-preview/82e373b982b54932946b945d1a8d4292bae37f3f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5fFpjmdr07PXjlwQLhz8xf,0.0528,0.568,0.604,0.196,0.292,-13.473,0.234,99.071,0.416,Content
57BrRMwf9LrcmuOsyGilwr,punk-rock,Crawling,Linkin Park,Hybrid Theory (Bonus Edition),https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a,2000-10-24,https://p.scdn.co/mp3-preview/f2621e60797c2867ba169654963c10ef1d512d71?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/57BrRMwf9LrcmuOsyGilwr,0.0466,0.58,0.702,3.2e-06,0.536,-5.565,0.0337,105.076,0.299,Content
7dWyBjRr6F6Ap2N6xNNXf2,punk-rock,Astro Zombies,"Misfits,Glenn Danzig",Collection,https://i.scdn.co/image/ab67616d0000b273d5446acf2c34078e85f58de2,1986-01-01,,https://open.spotify.com/track/7dWyBjRr6F6Ap2N6xNNXf2,0.608,0.468,0.846,0.468,0.214,-11.889,0.0484,110.761,0.476,Content
7FYkZkF9fog6WS818wJnhl,punk-rock,Brand New Cadillac - Remastered,The Clash,London Calling (Remastered),https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182,1979,https://p.scdn.co/mp3-preview/5f4faf29b9580f082cd43a056f0e398cbc2afdae?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7FYkZkF9fog6WS818wJnhl,0.0196,0.52,0.906,7.99e-05,0.0925,-6.534,0.0601,151.608,0.868,Content
1QDXznD1uFxFmQIxxxkL61,punk-rock,Smash,The Offspring,Smash,https://i.scdn.co/image/ab67616d0000b27340e5f2ed5f654305c0a37122,1994-04-08,,https://open.spotify.com/track/1QDXznD1uFxFmQIxxxkL61,0.0294,0.342,0.000103,7.69e-06,0.324,-8.861,0.107,80.627,0.206,Content
0N8c4Yf3gp8KnngZggvpqi,punk-rock,The KKK Took My Baby Away - 2002 Remaster,Ramones,Pleasant Dreams (Expanded 2005 Remaster),https://i.scdn.co/image/ab67616d0000b2734accc77688f535db887d7f80,1981-07-20,https://p.scdn.co/mp3-preview/5e6e882795e4c5936664894f72d22c1e4eaff158?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0N8c4Yf3gp8KnngZggvpqi,0.517,0.54,0.928,0.0,0.0674,-3.811,0.119,151.635,0.517,Content
0PYmO55JPwEWgtyJbkN6mq,r-n-b,New Balance,Jhené Aiko,Trip,https://i.scdn.co/image/ab67616d0000b2737ccc8005498d9f75b03333c2,2017-09-22,,https://open.spotify.com/track/0PYmO55JPwEWgtyJbkN6mq,0.721,0.452,0.552,0.0,0.257,-10.28,0.142,74.305,0.522,Content
6lzLjIOyWTyTJvk0jraYee,r-n-b,Could've Been (feat. Bryson Tiller),"H.E.R.,Bryson Tiller",I Used To Know Her: The Prelude,https://i.scdn.co/image/ab67616d0000b273cbcf7df5b9720a31363d0d37,2018-08-03,,https://open.spotify.com/track/6lzLjIOyWTyTJvk0jraYee,0.64,0.545,0.33,7e-06,0.22,-11.719,0.164,103.553,0.399,Content
5cKRlX4h9UqSOBIuNZfsvP,r-n-b,Complicated,MIKExANGEL,NOTHiN 2 SOMETHiN,https://i.scdn.co/image/ab67616d0000b2739675b70500c0734425d5b567,2017-06-09,https://p.scdn.co/mp3-preview/d86d71955a0fdbe40a832f76a46265e7a45e23dd?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5cKRlX4h9UqSOBIuNZfsvP,0.107,0.577,0.516,0.0,0.325,-7.616,0.259,118.364,0.343,Content
14k416suPcOHMZ7HyGWtxh,r-n-b,Hey Daddy (Daddy's Home),Usher,Raymond v Raymond,https://i.scdn.co/image/ab67616d0000b273b9d589dcd719093d397ff728,2010-03-29,,https://open.spotify.com/track/14k416suPcOHMZ7HyGWtxh,0.000176,0.59,0.698,0.0,0.107,-4.262,0.0286,95.975,0.352,Content
3083fDw5aGcjzB5FMauzrH,r-n-b,Porn Star,August Alsina,Testimony,https://i.scdn.co/image/ab67616d0000b2737efedca185c6a7df0846458d,2014-01-01,,https://open.spotify.com/track/3083fDw5aGcjzB5FMauzrH,0.18,0.476,0.718,0.0,0.0694,-7.407,0.0704,112.172,0.598,Content
0At2qAoaVjIwWNAqrscXli,r-n-b,Boo'd Up,Ella Mai,READY,https://i.scdn.co/image/ab67616d0000b2731067b9877d6435ae9ecb26ac,2017-02-22,,https://open.spotify.com/track/0At2qAoaVjIwWNAqrscXli,0.0862,0.561,0.779,0.0,0.078,-5.107,0.0531,81.965,0.235,Content
7A0IJM6FR1HQphfdfN66pI,r-n-b,Long As I Live,Toni Braxton,Sex & Cigarettes,https://i.scdn.co/image/ab67616d0000b273daa640ca60a76a4240c55b28,2018-03-23,,https://open.spotify.com/track/7A0IJM6FR1HQphfdfN66pI,0.0631,0.533,0.749,0.000109,0.0684,-5.106,0.117,89.989,0.569,Content
6DkmFhzJrkVhDlcgcEy7Pc,r-n-b,Down for You (feat. BJ The Chicago Kid),"Kehlani,BJ The Chicago Kid",You Should Be Here,https://i.scdn.co/image/ab67616d0000b2736af7b56ae1e3b6a97fa97cc3,2015-04-28,https://p.scdn.co/mp3-preview/f1fbdb720bc8ca89aac81ca47fb08969868dd3e6?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6DkmFhzJrkVhDlcgcEy7Pc,0.456,0.479,0.711,0.0,0.215,-4.977,0.236,79.54,0.347,Content
23c9gmiiv7RCu7twft0Mym,r-n-b,Who Hurt You?,Daniel Caesar,Who Hurt You?,https://i.scdn.co/image/ab67616d0000b273c70176fa51326491ecc5f79e,2018-10-16,https://p.scdn.co/mp3-preview/8ff18679447d8847f0d1309e31098b01f6d81722?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/23c9gmiiv7RCu7twft0Mym,0.586,0.649,0.493,0.000167,0.0667,-7.645,0.11,104.542,0.277,Content
0VC8OgfuDmdRL3aroED2PX,r-n-b,Ready for Whatever,Mýa,Ready for Whatever,https://i.scdn.co/image/ab67616d0000b27335e57f32eddc03d92c8d3986,2017-09-22,https://p.scdn.co/mp3-preview/92b85e4014b211110c72cc041acb6911dab5eaea?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0VC8OgfuDmdRL3aroED2PX,0.0563,0.593,0.697,0.0185,0.0756,-6.633,0.0544,115.783,0.214,Content
3OQu3z3okKVmWxSXTTHak5,r-n-b,Put That Woman First,Jaheim,Still Ghetto,https://i.scdn.co/image/ab67616d0000b273ba9bf148fa6968489ae05640,2002-11-05,https://p.scdn.co/mp3-preview/a4c9484decb754393f08fc97310c3fb99504333c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3OQu3z3okKVmWxSXTTHak5,0.492,0.649,0.536,0.0,0.184,-8.804,0.132,78.935,0.513,Content
71EHOyEOhNx1SzTebRRyng,r-n-b,Weak,SWV,It's About Time,https://i.scdn.co/image/ab67616d0000b273f56546aac4f5d002c4c3d705,1992-10-27,https://p.scdn.co/mp3-preview/dc02807e06d234a76dfee87fe5aeefbf8e411703?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/71EHOyEOhNx1SzTebRRyng,0.107,0.693,0.533,0.0,0.0695,-10.954,0.0402,127.661,0.568,Content
2scmPxlPxRZeXs39SgAw7n,r-n-b,Work Sumn (feat. Tory Lanez and Jacquees),"Kirko Bangz,Jacquees,Tory Lanez",Work Sumn (feat. Tory Lanez and Jacquees),https://i.scdn.co/image/ab67616d0000b27301c9aad2e34e45b108bf472c,2018-07-20,https://p.scdn.co/mp3-preview/757165ebd4a8f28f91db4cd5295cf793beffa180?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2scmPxlPxRZeXs39SgAw7n,0.0906,0.507,0.612,0.0,0.102,-5.196,0.0473,125.739,0.209,Content
360NCp4XoQ0sFi5jgu5Ww7,r-n-b,Insecure,"Jazmine Sullivan,Bryson Tiller",Insecure,https://i.scdn.co/image/ab67616d0000b273d5ca61988f91d7f12ca71bc0,2017-08-04,https://p.scdn.co/mp3-preview/bcf0e85ec72381f8aea729f6f3f1c302c99995ad?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/360NCp4XoQ0sFi5jgu5Ww7,0.537,0.512,0.511,0.0,0.115,-4.412,0.324,88.816,0.651,Content
2aBxt229cbLDOvtL7Xbb9x,r-n-b,Always Be My Baby,Mariah Carey,Daydream,https://i.scdn.co/image/ab67616d0000b273749e9bfa78277f30ad2c9a9c,1995-10-03,https://p.scdn.co/mp3-preview/7eb76c10de0a601c79f83442bbbc043be6d6dd06?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2aBxt229cbLDOvtL7Xbb9x,0.457,0.65,0.531,0.0,0.249,-8.335,0.0364,78.946,0.487,Content
7wBThXx7BGZHJJ3aN3OPvv,r-n-b,Confessions Part II,Usher,Confessions (Expanded Edition),https://i.scdn.co/image/ab67616d0000b273365b3fb800c19f7ff72602da,2004-03-23,https://p.scdn.co/mp3-preview/6328c07491bab008ab32afaab4db4babefada1a6?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7wBThXx7BGZHJJ3aN3OPvv,0.0586,0.845,0.467,0.0,0.0694,-7.674,0.138,138.007,0.702,Content
7tKeQL8Z0kFLr8rZ5gh91C,r-n-b,Set Me Free,Mary J. Blige,Strength Of A Woman,https://i.scdn.co/image/ab67616d0000b273c2e214e12761b1096a931dd2,2017-04-28,,https://open.spotify.com/track/7tKeQL8Z0kFLr8rZ5gh91C,0.565,0.504,0.479,0.0,0.211,-7.437,0.0745,135.461,0.565,Content
0B0tYbVp7pDQAqKDhgMeaL,r-n-b,Too Good to Say Goodbye,Bruno Mars,24K Magic,https://i.scdn.co/image/ab67616d0000b273232711f7d66a1e19e89e28c5,2016-11-17,https://p.scdn.co/mp3-preview/e9f92e2d2f650b9db776c3ebbba3aea5b3969c71?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0B0tYbVp7pDQAqKDhgMeaL,0.0389,0.587,0.63,0.0,0.35,-6.054,0.0311,76.97,0.433,Content
5J1dJmSzuKiZUrWgFdoCUz,r-n-b,Funky Sensation,Gwen McCrae,Dinner: Groovy Funk,https://i.scdn.co/image/ab67616d0000b273e5673024c069dc78aaa27025,2018-03-02,https://p.scdn.co/mp3-preview/dd99671c76227567834ce7c869c53e15a277070f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5J1dJmSzuKiZUrWgFdoCUz,0.064,0.735,0.48,0.000521,0.0573,-15.147,0.0676,99.382,0.866,Content
0K3ESegCtpUnQ2XB2d3bHt,r-n-b,Leg Over,Mr Eazi,"Life Is Eazi, Vol. 1 - Accra To Lagos",https://i.scdn.co/image/ab67616d0000b2734171b4e72f748c3a118db0bb,2017-02-10,https://p.scdn.co/mp3-preview/4ae84515c4dc47377d1a5b866d3efbcd8f0bef68?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0K3ESegCtpUnQ2XB2d3bHt,0.582,0.601,0.68,0.0,0.0934,-5.17,0.325,98.078,0.546,Content
2PfnAaQIMwHPvmda8MG5jm,rainy-day,Slow And Steady,Of Monsters and Men,My Head Is An Animal,https://i.scdn.co/image/ab67616d0000b273f5bf6cc73913a539ca7a56bb,2012-01-01,,https://open.spotify.com/track/2PfnAaQIMwHPvmda8MG5jm,0.0173,0.316,0.803,0.166,0.36,-7.143,0.0543,117.195,0.308,Content
2pwdgph51JIwFkhmvZdgAn,rainy-day,I Can Feel a Hot One,Manchester Orchestra,Mean Everything To Nothing,https://i.scdn.co/image/ab67616d0000b27306b2fb8a9d5a2b5d2824bc7a,2009-04-21,https://p.scdn.co/mp3-preview/18ed212e72071b8ce4c51ef26851fbbf153c7e28?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2pwdgph51JIwFkhmvZdgAn,0.485,0.552,0.299,0.0,0.113,-11.372,0.0315,124.273,0.0608,Content
2iXdwVdzA0KrI2Q0iZNJbX,rainy-day,Better Together,Jack Johnson,In Between Dreams,https://i.scdn.co/image/ab67616d0000b273628dba01c669d89586967dc5,2005-01-01,,https://open.spotify.com/track/2iXdwVdzA0KrI2Q0iZNJbX,0.298,0.871,0.346,9.24e-06,0.108,-9.481,0.0522,110.054,0.659,Content
2Y3DUESfUwyxTLtBWkK0fY,rainy-day,This Is Your Land - Remastered 2002,Simple Minds,Street Fighting Years,https://i.scdn.co/image/ab67616d0000b27390afcb40b8f5e9ddfc6fa565,1989-05-08,,https://open.spotify.com/track/2Y3DUESfUwyxTLtBWkK0fY,0.334,0.559,0.793,0.131,0.161,-6.998,0.0313,89.031,0.509,Content
10ViidwjGLCfVtGPfdcszR,rainy-day,Home,Edward Sharpe & The Magnetic Zeros,Up From Below,https://i.scdn.co/image/ab67616d0000b273905758fa52845a4b2dc6ffe3,2009-07-13,,https://open.spotify.com/track/10ViidwjGLCfVtGPfdcszR,0.32,0.545,0.59,0.000389,0.124,-6.693,0.0327,111.739,0.127,Content
2RVHIJWVyGR499tMMQyffm,rainy-day,The Story,Brandi Carlile,The Story,https://i.scdn.co/image/ab67616d0000b273c2191343e00d66ee1346adaa,2007-04-10,,https://open.spotify.com/track/2RVHIJWVyGR499tMMQyffm,0.0324,0.548,0.504,2.85e-06,0.109,-8.322,0.0262,93.64,0.217,Content
6IwKcFdiRQZOWeYNhUiWIv,rainy-day,No One,Alicia Keys,As I Am (Expanded Edition),https://i.scdn.co/image/ab67616d0000b273ae33b6bc69fe5405f6884b7e,2007-11-09,https://p.scdn.co/mp3-preview/56b32a0c6bc94aaa2a2f4f5f6ea874cee8a99e87?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6IwKcFdiRQZOWeYNhUiWIv,0.0209,0.644,0.549,8.85e-06,0.134,-5.415,0.0285,90.04,0.167,Content
482TSO4kKc4txuSC115YgN,rainy-day,Panic Cord,Gabrielle Aplin,Panic Cord,https://i.scdn.co/image/ab67616d0000b2734517f888d80ed76f14bac0c5,2013-05-03,https://p.scdn.co/mp3-preview/59445cd383222964bcda5f3afe96b4e86466c199?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/482TSO4kKc4txuSC115YgN,0.251,0.551,0.73,0.0,0.104,-8.185,0.0342,105.965,0.528,Content
51QEyJI5M7uyd8DOh9tqQY,rainy-day,Buzzcut Season,Lorde,Pure Heroine,https://i.scdn.co/image/ab67616d0000b273187331e276c898d39764cc98,2013-09-27,,https://open.spotify.com/track/51QEyJI5M7uyd8DOh9tqQY,0.606,0.733,0.62,0.305,0.117,-10.525,0.075,111.039,0.247,Content
2Rpx7Bc6S9zzcghYlI7ZR9,reggae,"Ready, Aim, Fire",Pablo Moses,Roots With Quality Best Of Tabou1 Scroll 1,https://i.scdn.co/image/ab67616d0000b273de219003d0aac912e57efc99,1999,https://p.scdn.co/mp3-preview/6c607ead820b45c30842b4c081d9fe9cf15de9b1?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2Rpx7Bc6S9zzcghYlI7ZR9,0.0241,0.804,0.531,0.13,0.361,-6.467,0.0926,141.263,0.768,Content
3lP6Pn2cw6ncmhDZ3Kfkxl,reggae,"Tenement Yard (News Carrying Dread) [feat. Chronixx, Jacob Miller] - 2015 Remix","Inner Circle,Jacob Miller,Chronixx","Tenement Yard (News Carrying Dread) [feat. Chronixx, Jacob Miller]",https://i.scdn.co/image/ab67616d0000b2731002b5694c948fb7d306a3c5,2015-01-06,https://p.scdn.co/mp3-preview/a41f9c1ab4e6e5c240ea12701dfe195304baccb9?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3lP6Pn2cw6ncmhDZ3Kfkxl,0.127,0.851,0.544,1.17e-05,0.0798,-5.563,0.0725,139.916,0.805,Content
0j2hYbbYeadrfJgII5bhea,reggae,Bandelero,Pinchers,Bandelero,https://i.scdn.co/image/ab67616d0000b273a46ee5791692a148a4654af6,1991-01-01,,https://open.spotify.com/track/0j2hYbbYeadrfJgII5bhea,0.0469,0.715,0.35,0.0,0.0724,-13.846,0.121,81.682,0.752,Content
2X8MMbrb4ebFITlxjocGU0,reggae,Forward Jah Jah Children - Original,Jacob Miller,Song Book: Chapter a Day,https://i.scdn.co/image/ab67616d0000b273554902198bd315dfe575fd58,2012-12-04,https://p.scdn.co/mp3-preview/64bcc321c7e0072950f3f4a446fa6dacb40db435?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2X8MMbrb4ebFITlxjocGU0,0.0584,0.77,0.451,1.22e-06,0.192,-11.575,0.411,137.296,0.892,Content
2e5Vm6VvdlTzuNcRSikeU6,reggae,Welcome To Jamrock,Damian Marley,Welcome to Jamrock,https://i.scdn.co/image/ab67616d0000b2732612e01900e8232bedd516b1,2005-01-01,,https://open.spotify.com/track/2e5Vm6VvdlTzuNcRSikeU6,0.0208,0.835,0.661,0.0,0.449,-6.502,0.333,76.723,0.753,Content
4wewuymb6kSGfVvEZopSCH,reggae,Here I Come Again,Dennis Brown,Dennis Brown Greatest Hits,https://i.scdn.co/image/ab67616d0000b27369ccccc8a841fbffbf9a8892,2014-07-11,,https://open.spotify.com/track/4wewuymb6kSGfVvEZopSCH,0.35,0.805,0.266,0.185,0.0851,-20.941,0.207,125.18,0.877,Content
0NZspfNJq8C1YndmSwabMA,reggae,Rich Man Poor Man,The Gladiators,Back To Roots,https://i.scdn.co/image/ab67616d0000b2737fa4481eaf1b3f2ca0d68ba8,2000,https://p.scdn.co/mp3-preview/5f9d231dff62a5eccee6f53abb6a99127e6892fa?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0NZspfNJq8C1YndmSwabMA,0.252,0.811,0.575,1.8e-06,0.0865,-8.348,0.185,139.899,0.804,Content
3MdGLgsPkpZIYddDfI2tyN,reggae,Dem Gone,Gentleman,Journey To Jah,https://i.scdn.co/image/ab67616d0000b273effc8dfd0595157a6ae0ce4e,2002-10-14,https://p.scdn.co/mp3-preview/982de5c2bd38b9ccc16a0179de37296afaf178b9?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3MdGLgsPkpZIYddDfI2tyN,0.163,0.52,0.566,0.0,0.0399,-6.755,0.166,71.601,0.788,Content
6B1mi7lMKxdSuD40kxAIs9,reggae,Israelites,Desmond Dekker,Super Best,https://i.scdn.co/image/ab67616d0000b273b1e6807e1f9453f2e49ab559,2012-04-04,,https://open.spotify.com/track/6B1mi7lMKxdSuD40kxAIs9,0.0811,0.798,0.482,0.386,0.0872,-11.443,0.0473,146.815,0.972,Content
