id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
4jE1brEhrYY6ZldRRjUsrL,psych-rock,It Is Not Meant To Be,Tame Impala,InnerSpeaker,https://i.scdn.co/image/ab67616d0000b2733b98040f4e5cb85bfa1d1994,2011-06-22,,https://open.spotify.com/track/4jE1brEhrYY6ZldRRjUsrL,0.0149,0.431,0.894,0.00105,0.436,-4.695,0.0432,102.094,0.428,Calm
7qUIvhQPDqyRz4aQqG18Hf,psych-rock,Science Killer,The Black Angels,Directions To See A Ghost,https://i.scdn.co/image/ab67616d0000b273e33f01a5438fe5997c2042b6,2008-12-22,https://p.scdn.co/mp3-preview/02e1ae62c88c3a60cf271eda53534751574230e9?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7qUIvhQPDqyRz4aQqG18Hf,0.0524,0.545,0.629,0.756,0.112,-10.692,0.0412,93.757,0.154,Calm
6sf7qdqyQRzQyLaeo050s8,psych-rock,Defecting Grey,The Pretty Things,S.F. Sorrow,https://i.scdn.co/image/ab67616d0000b27377dc6affcee8537af8b09b27,1968-12,,https://open.spotify.com/track/6sf7qdqyQRzQyLaeo050s8,0.00721,0.285,0.559,7.14e-05,0.128,-9.154,0.0497,166.534,0.299,Calm
7Cjs3pnjfTGmO3nqAr1SDe,psych-rock,Depot,Psychic Ills,One Track Mind,https://i.scdn.co/image/ab67616d0000b273a230f5895fd8357f4088638b,2013-02-19,,https://open.spotify.com/track/7Cjs3pnjfTGmO3nqAr1SDe,0.135,0.528,0.558,0.766,0.18,-7.305,0.0305,110.048,0.385,Calm
2itlukPoR8CiKcpveBcxiO,psych-rock,Section 43,Country Joe & The Fish,Electric Music For The Mind And Body,https://i.scdn.co/image/ab67616d0000b2738ba3b66bf1d5b216da9f2ace,1967,,https://open.spotify.com/track/2itlukPoR8CiKcpveBcxiO,0.694,0.231,0.294,0.838,0.102,-12.396,0.0323,97.628,0.13,Calm
2JEYwG4GkzUdvBBjxQsENa,psych-rock,LSD And The Search For God,The Blue Angel Lounge,The Blue Angel Lounge,https://i.scdn.co/image/ab67616d0000b27332642b67df70017208d534f9,2009-11-27,,https://open.spotify.com/track/2JEYwG4GkzUdvBBjxQsENa,0.0517,0.324,0.784,0.816,0.33,-3.74,0.0354,121.187,0.399,Calm
6ScQOiH29VEOvkDP3UprWv,psych-rock,Any Colour You Like - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),https://i.scdn.co/image/ab67616d0000b27305d4eec40a828850aa8cd2f7,1973-03-16,,https://open.spotify.com/track/6ScQOiH29VEOvkDP3UprWv,0.197,0.277,0.672,0.935,0.423,-12.582,0.0901,150.588,0.505,Calm
4U63ZlpHkeVwd01Ry6GTAm,psych-rock,We're Going Wrong,Cream,Disraeli Gears (Remastered),https://i.scdn.co/image/ab67616d0000b2739f68634169de36a93f28c5ea,1967-11-02,,https://open.spotify.com/track/4U63ZlpHkeVwd01Ry6GTAm,0.684,0.346,0.168,0.0511,0.564,-19.76,0.0331,132.012,0.125,Calm
5JkIXDwsbgVUeCcTs7m1az,psych-rock,There Is A Formula To Your Despair,The Warlocks,The Mirror Explodes,https://i.scdn.co/image/ab67616d0000b27358f6ffcf96b0c3a33f2bc6e7,2009-05-19,,https://open.spotify.com/track/5JkIXDwsbgVUeCcTs7m1az,0.605,0.317,0.345,0.733,0.111,-14.783,0.0275,82.294,0.126,Calm
6klZPvSDPRchSMc2Uuc5D7,psych-rock,Meet Mr. Fork,Night Beats,Night Beats,https://i.scdn.co/image/ab67616d0000b2731902d2bd48795341307a4747,2011-06-21,,https://open.spotify.com/track/6klZPvSDPRchSMc2Uuc5D7,0.135,0.366,0.618,0.0368,0.275,-7.249,0.0404,120.655,0.243,Calm
0MIIJF2NGT5UEJ40u9WVwP,punk,Everything's All Right,PARTYBABY,Everything's All Right,https://i.scdn.co/image/ab67616d0000b27309cc052de2dd3626ce1f80d9,2015-08-21,https://p.scdn.co/mp3-preview/9496438c189cb4afadadb0d7d725a54844695899?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0MIIJF2NGT5UEJ40u9WVwP,0.0242,0.256,0.849,0.0428,0.0472,-5.013,0.162,160.46,0.176,Calm
49GZ8otSl2kHXT7Bc1Q6s0,punk,Artificial Light,Rainer Maria,A Better Version Of Me,https://i.scdn.co/image/ab67616d0000b27339808661fe95cacb5af2ffc2,2001,https://p.scdn.co/mp3-preview/ec23889fc53b835c40e01cf8ced9db0fc8e4f2fa?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/49GZ8otSl2kHXT7Bc1Q6s0,0.0269,0.292,0.739,0.0,0.121,-5.572,0.0486,120.249,0.266,Calm
2vcR0zeWVThz6VMa47FX4p,punk,Crook Look,Barren Womb,Crook Look,https://i.scdn.co/image/ab67616d0000b27397bc0b54f11e0f65b82a25de,2017-12-13,,https://open.spotify.com/track/2vcR0zeWVThz6VMa47FX4p,0.00453,0.509,0.699,8.47e-05,0.07,-6.165,0.107,89.465,0.284,Calm
2GDWfM3NQoD0UeCwI1qbvh,punk-rock,Miserable At Best,Mayday Parade,A Lesson In Romantics,https://i.scdn.co/image/ab67616d0000b273c7b43c63c3fedee0c318f4a9,2007-07-10,,https://open.spotify.com/track/2GDWfM3NQoD0UeCwI1qbvh,0.568,0.499,0.361,0.0,0.0991,-10.771,0.0299,134.894,0.422,Calm
7dWyBjRr6F6Ap2N6xNNXf2,punk-rock,Astro Zombies,"Misfits,Glenn Danzig",Collection,https://i.scdn.co/image/ab67616d0000b273d5446acf2c34078e85f58de2,1986-01-01,,https://open.spotify.com/track/7dWyBjRr6F6Ap2N6xNNXf2,0.608,0.468,0.846,0.468,0.214,-11.889,0.0484,110.761,0.476,Calm
2vLWF4yFhTHQZVwrPTjH1s,r-n-b,Floating (feat. Khalid),"Alina Baraz,Khalid",The Color Of You,https://i.scdn.co/image/ab67616d0000b2733c054a9aaef660a1fabf87aa,2018-04-06,https://p.scdn.co/mp3-preview/6201351bac0a8f57d46ca404c5a977254fd00914?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2vLWF4yFhTHQZVwrPTjH1s,0.81,0.66,0.447,2.15e-06,0.11,-9.026,0.0482,84.95,0.578,Calm
0DQQRJ4sR3pxwom9L7D7QR,r-n-b,Blind Man,Xavier Omär,Blind Man,https://i.scdn.co/image/ab67616d0000b273a5d7485cce3f8fc663ad8ed9,2018-07-27,https://p.scdn.co/mp3-preview/7f54d9b6294006e954b1d1b7e79b947f229cc931?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0DQQRJ4sR3pxwom9L7D7QR,0.453,0.89,0.523,1.58e-06,0.0831,-8.526,0.056,111.031,0.345,Calm
2OiO85hOK8ZL6kekbs7a4R,r-n-b,I'm Him,Sammie,I'm Him - Single,https://i.scdn.co/image/ab67616d0000b273d8ada776f378e3f3681b9265,2016-07-15,https://p.scdn.co/mp3-preview/5c70e001dd558618b5880ed76b180b3a8674c881?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2OiO85hOK8ZL6kekbs7a4R,0.196,0.789,0.588,0.0,0.0814,-6.58,0.0833,105.03,0.234,Calm
5cKRlX4h9UqSOBIuNZfsvP,r-n-b,Complicated,MIKExANGEL,NOTHiN 2 SOMETHiN,https://i.scdn.co/image/ab67616d0000b2739675b70500c0734425d5b567,2017-06-09,https://p.scdn.co/mp3-preview/d86d71955a0fdbe40a832f76a46265e7a45e23dd?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5cKRlX4h9UqSOBIuNZfsvP,0.107,0.577,0.516,0.0,0.325,-7.616,0.259,118.364,0.343,Calm
59gNuZaG2UzPOzfCd0WKxN,r-n-b,Lemon Lean,The-Dream,Love You To Death,https://i.scdn.co/image/ab67616d0000b2737a2b264cf656bb1363048d46,2016-12-09,,https://open.spotify.com/track/59gNuZaG2UzPOzfCd0WKxN,0.143,0.772,0.533,0.0,0.24,-7.222,0.134,108.059,0.26,Calm
1z15fhSgN6U2k4gqA1Zu4j,r-n-b,Something New,"Zendaya,Chris Brown",Something New,https://i.scdn.co/image/ab67616d0000b273a7922b577babcd92fc5be378,2016-02-03,,https://open.spotify.com/track/1z15fhSgN6U2k4gqA1Zu4j,0.104,0.469,0.773,0.0,0.0753,-4.741,0.196,204.103,0.308,Calm
4UeLehlKZDo61XZrOhr5jr,r-n-b,Either Way (feat. Chris Brown),"K. Michelle,Chris Brown",Either Way (feat. Chris Brown),https://i.scdn.co/image/ab67616d0000b2731203c0999f04a60ec38131a6,2017-09-15,https://p.scdn.co/mp3-preview/c1c7be14586cfbc17a47da1a43fa952665d8861b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4UeLehlKZDo61XZrOhr5jr,0.0286,0.831,0.416,0.0,0.0881,-7.239,0.123,134.107,0.395,Calm
2gQ3lDcFYa3yFOkaw8PtuO,r-n-b,Anytime,Brian McKnight,Anytime,https://i.scdn.co/image/ab67616d0000b2733a10aaf63f53e76276bb3c80,1997-01-01,,https://open.spotify.com/track/2gQ3lDcFYa3yFOkaw8PtuO,0.0188,0.747,0.44,0.000817,0.0397,-8.463,0.0314,129.834,0.507,Calm
3OQu3z3okKVmWxSXTTHak5,r-n-b,Put That Woman First,Jaheim,Still Ghetto,https://i.scdn.co/image/ab67616d0000b273ba9bf148fa6968489ae05640,2002-11-05,https://p.scdn.co/mp3-preview/a4c9484decb754393f08fc97310c3fb99504333c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3OQu3z3okKVmWxSXTTHak5,0.492,0.649,0.536,0.0,0.184,-8.804,0.132,78.935,0.513,Calm
0wasgXy8PI6t4EfA49YnXE,r-n-b,Push It On Me - From “What Now?”,"Kevin Hart,Trey Songz",Kevin Hart: What Now? (The Mixtape Presents Chocolate Droppa) [Original Motion Picture Soundtrack],https://i.scdn.co/image/ab67616d0000b2737a47ff0a5c198ef320c4987f,2016-10-14,,https://open.spotify.com/track/0wasgXy8PI6t4EfA49YnXE,0.305,0.559,0.662,0.0,0.448,-5.674,0.328,98.989,0.631,Calm
0K3ESegCtpUnQ2XB2d3bHt,r-n-b,Leg Over,Mr Eazi,"Life Is Eazi, Vol. 1 - Accra To Lagos",https://i.scdn.co/image/ab67616d0000b2734171b4e72f748c3a118db0bb,2017-02-10,https://p.scdn.co/mp3-preview/4ae84515c4dc47377d1a5b866d3efbcd8f0bef68?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0K3ESegCtpUnQ2XB2d3bHt,0.582,0.601,0.68,0.0,0.0934,-5.17,0.325,98.078,0.546,Calm
3SZLtkoHoECHHuOnNkNCuS,rainy-day,All of the Stars,Ed Sheeran,The Fault In Our Stars: Music From The Motion Picture,https://i.scdn.co/image/ab67616d0000b273f17ddc825889b0dd22798b9b,2014-05-19,https://p.scdn.co/mp3-preview/c4d602c1a98b7d73c7ac8ede1275af9a61ae674a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3SZLtkoHoECHHuOnNkNCuS,0.0102,0.436,0.562,0.000278,0.198,-6.106,0.0278,150.066,0.24,Calm
5wkioS4NvQsmVoQ3N8kCFm,rainy-day,Johnny Belinda,Active Child,You Are All I See (Deluxe Version),https://i.scdn.co/image/ab67616d0000b27319e982d6cc0c87a5c525f15a,2011-11-01,,https://open.spotify.com/track/5wkioS4NvQsmVoQ3N8kCFm,0.147,0.282,0.433,0.225,0.133,-11.074,0.0324,135.128,0.124,Calm
4Q6Kuze3wNMQRjamyBjHUR,rainy-day,Rivers and Roads,The Head And The Heart,The Head and the Heart,https://i.scdn.co/image/ab67616d0000b273396bd4537ee966711c5bf7de,2010,,https://open.spotify.com/track/4Q6Kuze3wNMQRjamyBjHUR,0.699,0.494,0.194,2.98e-05,0.0803,-8.965,0.0352,135.753,0.161,Calm
2pwdgph51JIwFkhmvZdgAn,rainy-day,I Can Feel a Hot One,Manchester Orchestra,Mean Everything To Nothing,https://i.scdn.co/image/ab67616d0000b27306b2fb8a9d5a2b5d2824bc7a,2009-04-21,https://p.scdn.co/mp3-preview/18ed212e72071b8ce4c51ef26851fbbf153c7e28?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2pwdgph51JIwFkhmvZdgAn,0.485,0.552,0.299,0.0,0.113,-11.372,0.0315,124.273,0.0608,Calm
39Odj4vLKRarATkCA31gaW,rainy-day,Possibility,Lykke Li,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2738cdc3315bbb5331eddf6a21d,2009-10-09,https://p.scdn.co/mp3-preview/eab0f3e93791b986629a8e2d3b3b148108476e9d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/39Odj4vLKRarATkCA31gaW,0.768,0.285,0.311,0.00183,0.0809,-10.012,0.032,117.813,0.0772,Calm
1M2l9ReoabUnvl6Y8jLUe7,rainy-day,Colder Weather,Zac Brown Band,You Get What You Give (Deluxe),https://i.scdn.co/image/ab67616d0000b273c3b58251db5c43b9f4c7d35e,2010-09-20,,https://open.spotify.com/track/1M2l9ReoabUnvl6Y8jLUe7,0.458,0.667,0.381,0.0,0.116,-7.494,0.0294,135.979,0.199,Calm
2iXdwVdzA0KrI2Q0iZNJbX,rainy-day,Better Together,Jack Johnson,In Between Dreams,https://i.scdn.co/image/ab67616d0000b273628dba01c669d89586967dc5,2005-01-01,,https://open.spotify.com/track/2iXdwVdzA0KrI2Q0iZNJbX,0.298,0.871,0.346,9.24e-06,0.108,-9.481,0.0522,110.054,0.659,Calm
13McnYo2bDvC50ZS8BFROF,rainy-day,Quelqu'un M'a Dit,Carla Bruni,(500) Days of Summer (Music from the Motion Picture),https://i.scdn.co/image/ab67616d0000b2738437437ce579072d84abe5ad,2009-07-14,,https://open.spotify.com/track/13McnYo2bDvC50ZS8BFROF,0.858,0.615,0.412,0.00477,0.137,-10.742,0.0435,133.365,0.425,Calm
4XMP3zVxrnr58T0tjIHvpR,rainy-day,All Too Well,Taylor Swift,Red,https://i.scdn.co/image/ab67616d0000b27396384c98ac4f3e7c2440f5b5,2012-10-22,,https://open.spotify.com/track/4XMP3zVxrnr58T0tjIHvpR,0.0382,0.602,0.609,0.0002,0.127,-7.803,0.0243,93.06,0.337,Calm
5pRvd7BtQZ42S9zegc0nOa,rainy-day,Atlas - From “The Hunger Games: Catching Fire”/Soundtrack,Coldplay,Atlas (From “The Hunger Games: Catching Fire” Soundtrack),https://i.scdn.co/image/ab67616d0000b27387337a12167773f89f36a465,2013-01-01,,https://open.spotify.com/track/5pRvd7BtQZ42S9zegc0nOa,0.681,0.284,0.433,0.677,0.105,-7.73,0.0292,136.37,0.121,Calm
43ddJFnP8m3PzNJXiHuiyJ,rainy-day,The Way I Am,Ingrid Michaelson,Girls and Boys,https://i.scdn.co/image/ab67616d0000b273baa9b132390a2d26a6b2dbed,2007-01-01,https://p.scdn.co/mp3-preview/1ebca667c4340bffd110b6d162da803898cddb80?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/43ddJFnP8m3PzNJXiHuiyJ,0.771,0.877,0.259,8.98e-06,0.108,-9.302,0.0427,119.989,0.32,Calm
5y1iInKBJiE9Qfi4eKOal9,rainy-day,Love Lost,The Temper Trap,Conditions,https://i.scdn.co/image/ab67616d0000b27357a0868419086b576553c9f4,2009-03-24,https://p.scdn.co/mp3-preview/705d624ab5dd7b2d9274001be4a21f6f2d39979f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5y1iInKBJiE9Qfi4eKOal9,0.0189,0.55,0.574,0.568,0.109,-7.427,0.0341,122.579,0.346,Calm
0GNI8K3VATWBABQFAzBAYe,rainy-day,Stay,"Rihanna,Mikky Ekko",Unapologetic (Deluxe),https://i.scdn.co/image/ab67616d0000b2736dee21d6cd1823e4d6231d37,2012-12-11,,https://open.spotify.com/track/0GNI8K3VATWBABQFAzBAYe,0.945,0.621,0.31,6.12e-05,0.117,-10.164,0.0283,111.893,0.125,Calm
1IdTIzkTK6CcpKKgMUGbg7,rainy-day,Vultures,John Mayer,Continuum,https://i.scdn.co/image/ab67616d0000b2737af5fdc5ef048a68db62b85f,2006-09-11,https://p.scdn.co/mp3-preview/f02df40462e8261328ab160f9b99f000bdf1cc1d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1IdTIzkTK6CcpKKgMUGbg7,0.476,0.881,0.478,0.00574,0.0737,-10.386,0.0304,97.807,0.803,Calm
4jKq1e80xAYixkIwt6YyV1,rainy-day,Brick,Ben Folds Five,Whatever And Ever Amen (Remastered Edition),https://i.scdn.co/image/ab67616d0000b27398dc5ccf21dd6bc171962cb9,1997-03-18,https://p.scdn.co/mp3-preview/1b9993f654e99f08903dc10be03e7784a5b9f42f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4jKq1e80xAYixkIwt6YyV1,0.645,0.542,0.454,0.00279,0.15,-10.247,0.025,96.881,0.267,Calm
2I9NrJxG03LsYauEZzziPY,rainy-day,How to Disappear Completely,Radiohead,Kid A (Collector's Edition),https://i.scdn.co/image/ab67616d0000b273df667dc650722b1c4de9027f,2000-10-02,,https://open.spotify.com/track/2I9NrJxG03LsYauEZzziPY,0.315,0.168,0.302,0.79,0.11,-11.645,0.0344,102.041,0.205,Calm
2H4M3lyO2rJFQw33idCk1X,reggae,Hills And Valleys,Buju Banton,Inna Heights,https://i.scdn.co/image/ab67616d0000b27312e8bd390eeb35187af6bfb3,1997,https://p.scdn.co/mp3-preview/37ae3f37c609dd30f0269ec9be065cc187e1aa7c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2H4M3lyO2rJFQw33idCk1X,0.477,0.687,0.544,0.0,0.0937,-8.642,0.162,72.082,0.742,Calm
4wewuymb6kSGfVvEZopSCH,reggae,Here I Come Again,Dennis Brown,Dennis Brown Greatest Hits,https://i.scdn.co/image/ab67616d0000b27369ccccc8a841fbffbf9a8892,2014-07-11,,https://open.spotify.com/track/4wewuymb6kSGfVvEZopSCH,0.35,0.805,0.266,0.185,0.0851,-20.941,0.207,125.18,0.877,Calm
2dVPrA2SRVlDqgSjTgCMiJ,reggae,Live My Life - Raw,Mavado,Bar Bounce Riddim,https://i.scdn.co/image/ab67616d0000b273271a7abd266642aabf893118,2013-01-07,,https://open.spotify.com/track/2dVPrA2SRVlDqgSjTgCMiJ,0.0665,0.421,0.806,0.0,0.0966,-4.104,0.162,102.031,0.4,Calm
5zqqkvoeXhgab0ALShNeyn,reggae,Don't Haffi Dread,Morgan Heritage,The Journey Thus Far,https://i.scdn.co/image/ab67616d0000b273f77df7d873cfd18a9571265b,2009-10-23,,https://open.spotify.com/track/5zqqkvoeXhgab0ALShNeyn,0.0259,0.714,0.48,0.0,0.0912,-6.643,0.268,75.875,0.756,Calm
6UEFePcC8fAtZBaGETfYjJ,reggae,Prodigal Son,Steel Pulse,Handsworth Revolution,https://i.scdn.co/image/ab67616d0000b273b0cf0576f94a420fd0132cec,1978-01-01,,https://open.spotify.com/track/6UEFePcC8fAtZBaGETfYjJ,0.0636,0.881,0.424,1.17e-06,0.0792,-13.503,0.208,124.898,0.606,Calm
2ZUcOtWMNRePTk4OtgV2jT,reggae,Rasta Man Stand,Midnite,Ras Mek Peace,https://i.scdn.co/image/ab67616d0000b273fd6f7485b5d0a7b29fe58e07,1999,,https://open.spotify.com/track/2ZUcOtWMNRePTk4OtgV2jT,0.0455,0.903,0.252,1.03e-05,0.0786,-14.117,0.31,111.764,0.7,Calm
3k7hBXPO3Y9Hho1mMB02FQ,reggae,A Little More Time,"Beres Hammond,Buju Banton",Penthouse Flashback Series: Beres & Buju,https://i.scdn.co/image/ab67616d0000b273ee02c404f9c7c65344b90289,2013-02-02,https://p.scdn.co/mp3-preview/2ae0cefd584d6b67b82a4753994ac8fdacc05bfa?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3k7hBXPO3Y9Hho1mMB02FQ,0.0984,0.741,0.414,1.86e-06,0.114,-11.722,0.422,172.547,0.587,Calm
6cZXoWNBcIyDm5XBFz18ey,reggae,Soldiers,Steel Pulse,Handsworth Revolution (Deluxe),https://i.scdn.co/image/ab67616d0000b273ef6c15adb996a48216ba663b,2015-03-20,,https://open.spotify.com/track/6cZXoWNBcIyDm5XBFz18ey,0.0406,0.807,0.292,0.000108,0.25,-14.381,0.354,132.733,0.66,Calm
0UYUEr4M14y7A7o6UHTmu5,reggae,Man in the Hills,Burning Spear,Jack Ruby Presents: Jack Ruby All Stars,https://i.scdn.co/image/ab67616d0000b27306d824d317ec822867f79782,2007-08-01,https://p.scdn.co/mp3-preview/c5a8b209ab31f72d8da9c24a232f6c86f6730077?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0UYUEr4M14y7A7o6UHTmu5,0.327,0.813,0.383,0.0364,0.0261,-13.183,0.267,138.867,0.784,Calm
3veBz3y7ta0j8IWadhRAQ5,reggae,Thank You Mama,Sizzla,Overstanding,https://i.scdn.co/image/ab67616d0000b273026c5f3dee7e021edfd386cf,2006-11-21,,https://open.spotify.com/track/3veBz3y7ta0j8IWadhRAQ5,0.137,0.556,0.478,0.0,0.134,-8.323,0.284,140.747,0.444,Calm
27drB7ZUNGCo4NDylQ3y6P,reggaeton,Así Es Que Es,"Don Omar,Syko,Pina Carmirelli",Don Omar Presents MTO2: New Generation,https://i.scdn.co/image/ab67616d0000b2732db68e64b61cd34db1643fdf,2012-01-01,,https://open.spotify.com/track/27drB7ZUNGCo4NDylQ3y6P,0.0312,0.54,0.855,0.0,0.0724,-4.911,0.214,84.051,0.848,Calm
6dEnpbXyamib2EJnRhTt0G,road-trip,Suit & Tie,"Justin Timberlake,JAY-Z",The 20/20 Experience,https://i.scdn.co/image/ab67616d0000b2733bdcce59b390456941d964d1,2013-03-15,,https://open.spotify.com/track/6dEnpbXyamib2EJnRhTt0G,0.103,0.795,0.596,0.0,0.164,-3.799,0.219,101.985,0.357,Calm
6rvo2EAdn5U47Nn9kWhLpz,road-trip,Heartbeat,Childish Gambino,Camp,https://i.scdn.co/image/ab67616d0000b27381cb00f1a9104730fc4f39b6,2011-11-15,,https://open.spotify.com/track/6rvo2EAdn5U47Nn9kWhLpz,0.00339,0.794,0.558,0.000476,0.0548,-6.821,0.127,119.928,0.368,Calm
0xM88xobymkMgg46MStfnV,road-trip,Hey There Delilah,Plain White T's,Every Second Counts,https://i.scdn.co/image/ab67616d0000b2734b5e52a206200b5504c707a4,2006,,https://open.spotify.com/track/0xM88xobymkMgg46MStfnV,0.865,0.51,0.376,0.000121,0.113,-10.995,0.0307,103.851,0.321,Calm
675Oxp969Xt3KYhHvO069r,road-trip,Lemon Drop,"Pistol Annies,Miranda Lambert,Ashley Monroe,Angaleena Presley",Hell On Heels,https://i.scdn.co/image/ab67616d0000b2733bce1459f96603e8972371e6,2011-08-23,https://p.scdn.co/mp3-preview/6cad43f57f2c870f30e78159b6b2f2692d37900a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/675Oxp969Xt3KYhHvO069r,0.523,0.649,0.497,0.0,0.106,-6.102,0.0377,75.976,0.761,Calm
1ntxpzIUbSsizvuAy6lTYY,rock,Crosstown Traffic,Jimi Hendrix,Electric Ladyland,https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292,1968-10-25,https://p.scdn.co/mp3-preview/8ac6b7daf4409ca1d7b7230aee997bdad3f88f7f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1ntxpzIUbSsizvuAy6lTYY,0.248,0.486,0.963,2.39e-06,0.158,-5.586,0.129,113.133,0.533,Calm
5EWPGh7jbTNO2wakv8LjUI,rock,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8,1973-01-01,,https://open.spotify.com/track/5EWPGh7jbTNO2wakv8LjUI,0.0738,0.249,0.834,9.48e-05,0.0924,-8.21,0.0577,118.223,0.338,Calm
0P7DoyGrr4Wp9w5TotEtUC,rock,The Weight - Remastered 2000,The Band,Music From Big Pink (Remastered),https://i.scdn.co/image/ab67616d0000b27320bbceac6950d3fe13fa13c3,1968-07-01,,https://open.spotify.com/track/0P7DoyGrr4Wp9w5TotEtUC,0.373,0.63,0.551,5.75e-05,0.103,-9.28,0.0549,143.868,0.518,Calm
55LRDFmsuazr533WrtHHW9,rock,Jumpin' Jack Flash - Mono,The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),https://i.scdn.co/image/ab67616d0000b2738d1570a03b9354518f0b618b,1966-01-01,,https://open.spotify.com/track/55LRDFmsuazr533WrtHHW9,0.0362,0.596,0.901,0.749,0.0698,-7.373,0.0482,137.359,0.621,Calm
2rd9ETlulTbz6BYZcdvIE1,rock,War Pigs / Luke's Wall - 2012 - Remaster,Black Sabbath,Paranoid (Remaster),https://i.scdn.co/image/ab67616d0000b273d5fccf9ce08b6a1e7d12a222,1970-09-18,https://p.scdn.co/mp3-preview/c4530f5b3f7dea0fa60e41539ad27971e4629db3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2rd9ETlulTbz6BYZcdvIE1,0.222,0.332,0.623,0.000895,0.278,-12.363,0.08,183.097,0.413,Calm
4YMQXzscifAREG0a7KNGhB,rock,Black Magic Woman - Single Version,Santana,Santana's Greatest Hits,https://i.scdn.co/image/ab67616d0000b273930858249e7abbb9b5317929,1969,https://p.scdn.co/mp3-preview/f7ed4abb238829cedfd6cd7c34b30200463ed1e0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4YMQXzscifAREG0a7KNGhB,0.676,0.489,0.349,0.0789,0.0866,-14.295,0.0323,124.348,0.622,Calm
42T2QQv3xgBlpQxaSP7lnK,rock,One Last Breath,Creed,Weathered,https://i.scdn.co/image/ab67616d0000b273a32f2ae4dade83e0d7a294f4,2001-01-01,,https://open.spotify.com/track/42T2QQv3xgBlpQxaSP7lnK,0.00841,0.386,0.677,0.00366,0.341,-5.83,0.0346,126.602,0.195,Calm
3KhF2YiNpJvGpfiCW45R6D,rock,Runnin' with the Devil - 2015 Remaster,Van Halen,Van Halen (Remastered),https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e,1978-02-10,https://p.scdn.co/mp3-preview/515f5532249165bb174387ab1fd1bacf0f4924a8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3KhF2YiNpJvGpfiCW45R6D,0.148,0.472,0.9,0.000297,0.34,-6.406,0.0582,95.826,0.42,Calm
4Im33JWLEobPtMTTAw7GUF,rock,I Am the Highway,Audioslave,Audioslave,https://i.scdn.co/image/ab67616d0000b2734d94e1251b7e8c5e247de39c,2002,https://p.scdn.co/mp3-preview/094459dc6af24f7c59dc1f09779a396eb58d17e6?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4Im33JWLEobPtMTTAw7GUF,0.105,0.341,0.662,0.0,0.113,-5.023,0.0335,174.875,0.2,Calm
